date,time,consumption
2026-04-29T22:00:00+03:00,22:00,38475.95
2026-04-29T23:00:00+03:00,23:00,36020.58
2026-04-30T00:00:00+03:00,00:00,35946.23
2026-04-30T01:00:00+03:00,01:00,34238.97
2026-04-30T02:00:00+03:00,02:00,32839.85
2026-04-30T03:00:00+03:00,03:00,32228.51
2026-04-30T04:00:00+03:00,04:00,32083.3
2026-04-30T05:00:00+03:00,05:00,32431.62
2026-04-30T06:00:00+03:00,06:00,32906.07
2026-04-30T07:00:00+03:00,07:00,35581.86
2026-04-30T08:00:00+03:00,08:00,40281.36
2026-04-30T09:00:00+03:00,09:00,41592.07
2026-04-30T10:00:00+03:00,10:00,41291.14
2026-04-30T11:00:00+03:00,11:00,41733.27
2026-04-30T12:00:00+03:00,12:00,39416.16
2026-04-30T13:00:00+03:00,13:00,39570.58
2026-04-30T14:00:00+03:00,14:00,39759.43
2026-04-30T15:00:00+03:00,15:00,39548.32
2026-04-30T16:00:00+03:00,16:00,39646.53
2026-04-30T17:00:00+03:00,17:00,39849.29
2026-04-30T18:00:00+03:00,18:00,39564.99
2026-04-30T19:00:00+03:00,19:00,41103.63
2026-04-30T20:00:00+03:00,20:00,42414.92
2026-04-30T21:00:00+03:00,21:00,41024.5
2026-04-30T22:00:00+03:00,22:00,38790.96
2026-04-30T23:00:00+03:00,23:00,36670.63
2026-05-01T00:00:00+03:00,00:00,34088.99
2026-05-01T01:00:00+03:00,01:00,32136.88
2026-05-01T02:00:00+03:00,02:00,29871.44
2026-05-01T03:00:00+03:00,03:00,29952.14
2026-05-01T04:00:00+03:00,04:00,29345.11
2026-05-01T05:00:00+03:00,05:00,29711.26
2026-05-01T06:00:00+03:00,06:00,28767.93
2026-05-01T07:00:00+03:00,07:00,29608.39
2026-05-01T08:00:00+03:00,08:00,32442.02
2026-05-01T09:00:00+03:00,09:00,34510.42
2026-05-01T10:00:00+03:00,10:00,36308.87
2026-05-01T11:00:00+03:00,11:00,37858.54
2026-05-01T12:00:00+03:00,12:00,37186.12
2026-05-01T13:00:00+03:00,13:00,36449.08
2026-05-01T14:00:00+03:00,14:00,37326.54
2026-05-01T15:00:00+03:00,15:00,37980.89
2026-05-01T16:00:00+03:00,16:00,38274.54
2026-05-01T17:00:00+03:00,17:00,37998.72
2026-05-01T18:00:00+03:00,18:00,37294.69
2026-05-01T19:00:00+03:00,19:00,38301.23
2026-05-01T20:00:00+03:00,20:00,39147.59
2026-05-01T21:00:00+03:00,21:00,37924.12
2026-05-01T22:00:00+03:00,22:00,36179.35
2026-05-01T23:00:00+03:00,23:00,34282.47
2026-05-02T00:00:00+03:00,00:00,33166.14
2026-05-02T01:00:00+03:00,01:00,31420.72
2026-05-02T02:00:00+03:00,02:00,30040.87
2026-05-02T03:00:00+03:00,03:00,29017.48
2026-05-02T04:00:00+03:00,04:00,29025.79
2026-05-02T05:00:00+03:00,05:00,28710.49
2026-05-02T06:00:00+03:00,06:00,28162.77
2026-05-02T07:00:00+03:00,07:00,29812.41
2026-05-02T08:00:00+03:00,08:00,34110.49
2026-05-02T09:00:00+03:00,09:00,37076.51
2026-05-02T10:00:00+03:00,10:00,38908.59
2026-05-02T11:00:00+03:00,11:00,40202.88
2026-05-02T12:00:00+03:00,12:00,39343.54
2026-05-02T13:00:00+03:00,13:00,39450.1
2026-05-02T14:00:00+03:00,14:00,39634.2
2026-05-02T15:00:00+03:00,15:00,39206.75
2026-05-02T16:00:00+03:00,16:00,38872.34
2026-05-02T17:00:00+03:00,17:00,38391.3
2026-05-02T18:00:00+03:00,18:00,38035.38
2026-05-02T19:00:00+03:00,19:00,38949.79
2026-05-02T20:00:00+03:00,20:00,39876.85
2026-05-02T21:00:00+03:00,21:00,38747.73
2026-05-02T22:00:00+03:00,22:00,36991.01
2026-05-02T23:00:00+03:00,23:00,35380.4
2026-05-03T00:00:00+03:00,00:00,33425.49
2026-05-03T01:00:00+03:00,01:00,31661.17
2026-05-03T02:00:00+03:00,02:00,30371.53
2026-05-03T03:00:00+03:00,03:00,29386.74
2026-05-03T04:00:00+03:00,04:00,29195.89
2026-05-03T05:00:00+03:00,05:00,28783.38
2026-05-03T06:00:00+03:00,06:00,27781.22
2026-05-03T07:00:00+03:00,07:00,28002.47
2026-05-03T08:00:00+03:00,08:00,29812.89
2026-05-03T09:00:00+03:00,09:00,32068.96
2026-05-03T10:00:00+03:00,10:00,34594.75
2026-05-03T11:00:00+03:00,11:00,35815.84
2026-05-03T12:00:00+03:00,12:00,36221.61
2026-05-03T13:00:00+03:00,13:00,37070.78
2026-05-03T14:00:00+03:00,14:00,37115.72
2026-05-03T15:00:00+03:00,15:00,36712.64
2026-05-03T16:00:00+03:00,16:00,36510.26
2026-05-03T17:00:00+03:00,17:00,36670.95
2026-05-03T18:00:00+03:00,18:00,36893.87
2026-05-03T19:00:00+03:00,19:00,37731.6
2026-05-03T20:00:00+03:00,20:00,38749.93
2026-05-03T21:00:00+03:00,21:00,37843.81
2026-05-03T22:00:00+03:00,22:00,36240.77
2026-05-03T23:00:00+03:00,23:00,34868.88
2026-05-04T00:00:00+03:00,00:00,32985.06
2026-05-04T01:00:00+03:00,01:00,31167.91
2026-05-04T02:00:00+03:00,02:00,30078.96
2026-05-04T03:00:00+03:00,03:00,29491.75
2026-05-04T04:00:00+03:00,04:00,29295.58
2026-05-04T05:00:00+03:00,05:00,29802.58
2026-05-04T06:00:00+03:00,06:00,30243.86
2026-05-04T07:00:00+03:00,07:00,33675.57
2026-05-04T08:00:00+03:00,08:00,41725.02
2026-05-04T09:00:00+03:00,09:00,44112.91
2026-05-04T10:00:00+03:00,10:00,45386.64
2026-05-04T11:00:00+03:00,11:00,46781.42
2026-05-04T12:00:00+03:00,12:00,45168.38
2026-05-04T13:00:00+03:00,13:00,45875.24
2026-05-04T14:00:00+03:00,14:00,46328.65
2026-05-04T15:00:00+03:00,15:00,45454.23
2026-05-04T16:00:00+03:00,16:00,45066.28
2026-05-04T17:00:00+03:00,17:00,44842.36
2026-05-04T18:00:00+03:00,18:00,43312.66
2026-05-04T19:00:00+03:00,19:00,44003.03
2026-05-04T20:00:00+03:00,20:00,44879.5
2026-05-04T21:00:00+03:00,21:00,43691.42
2026-05-04T22:00:00+03:00,22:00,41631.04
2026-05-04T23:00:00+03:00,23:00,39675.0
2026-05-05T00:00:00+03:00,00:00,37073.25
2026-05-05T01:00:00+03:00,01:00,35126.75
2026-05-05T02:00:00+03:00,02:00,33663.74
2026-05-05T03:00:00+03:00,03:00,33030.49
2026-05-05T04:00:00+03:00,04:00,32944.58
2026-05-05T05:00:00+03:00,05:00,32978.74
2026-05-05T06:00:00+03:00,06:00,32096.49
2026-05-05T07:00:00+03:00,07:00,33700.27
2026-05-05T08:00:00+03:00,08:00,37707.41
2026-05-05T09:00:00+03:00,09:00,39667.51
