date,time,consumption
2026-04-29T22:00:00+03:00,22:00,38475.95
2026-04-29T23:00:00+03:00,23:00,36020.58
2026-04-30T00:00:00+03:00,00:00,35946.23
2026-04-30T01:00:00+03:00,01:00,34238.97
2026-04-30T02:00:00+03:00,02:00,32839.85
2026-04-30T03:00:00+03:00,03:00,32228.51
2026-04-30T04:00:00+03:00,04:00,32083.3
2026-04-30T05:00:00+03:00,05:00,32431.62
2026-04-30T06:00:00+03:00,06:00,32906.07
2026-04-30T07:00:00+03:00,07:00,35581.86
2026-04-30T08:00:00+03:00,08:00,40281.36
2026-04-30T09:00:00+03:00,09:00,41592.07
2026-04-30T10:00:00+03:00,10:00,41291.14
2026-04-30T11:00:00+03:00,11:00,41733.27
2026-04-30T12:00:00+03:00,12:00,39416.16
2026-04-30T13:00:00+03:00,13:00,39570.58
2026-04-30T14:00:00+03:00,14:00,39759.43
2026-04-30T15:00:00+03:00,15:00,39548.32
2026-04-30T16:00:00+03:00,16:00,39646.53
2026-04-30T17:00:00+03:00,17:00,39849.29
2026-04-30T18:00:00+03:00,18:00,39564.99
2026-04-30T19:00:00+03:00,19:00,41103.63
2026-04-30T20:00:00+03:00,20:00,42414.92
2026-04-30T21:00:00+03:00,21:00,41024.5
2026-04-30T22:00:00+03:00,22:00,38790.96
2026-04-30T23:00:00+03:00,23:00,36670.63
2026-05-01T00:00:00+03:00,00:00,34088.99
2026-05-01T01:00:00+03:00,01:00,32136.88
2026-05-01T02:00:00+03:00,02:00,29871.44
2026-05-01T03:00:00+03:00,03:00,29952.14
2026-05-01T04:00:00+03:00,04:00,29345.11
2026-05-01T05:00:00+03:00,05:00,29711.26
2026-05-01T06:00:00+03:00,06:00,28767.93
2026-05-01T07:00:00+03:00,07:00,29608.39
2026-05-01T08:00:00+03:00,08:00,32442.02
2026-05-01T09:00:00+03:00,09:00,34510.42
2026-05-01T10:00:00+03:00,10:00,36308.87
2026-05-01T11:00:00+03:00,11:00,37858.54
2026-05-01T12:00:00+03:00,12:00,37186.12
2026-05-01T13:00:00+03:00,13:00,36449.08
2026-05-01T14:00:00+03:00,14:00,37326.54
2026-05-01T15:00:00+03:00,15:00,37980.89
2026-05-01T16:00:00+03:00,16:00,38274.54
2026-05-01T17:00:00+03:00,17:00,37998.72
2026-05-01T18:00:00+03:00,18:00,37294.69
2026-05-01T19:00:00+03:00,19:00,38301.23
2026-05-01T20:00:00+03:00,20:00,39147.59
2026-05-01T21:00:00+03:00,21:00,37924.12
2026-05-01T22:00:00+03:00,22:00,36179.35
2026-05-01T23:00:00+03:00,23:00,34282.47
2026-05-02T00:00:00+03:00,00:00,33166.14
2026-05-02T01:00:00+03:00,01:00,31420.72
2026-05-02T02:00:00+03:00,02:00,30040.87
2026-05-02T03:00:00+03:00,03:00,29017.48
2026-05-02T04:00:00+03:00,04:00,29025.79
2026-05-02T05:00:00+03:00,05:00,28710.49
2026-05-02T06:00:00+03:00,06:00,28162.77
2026-05-02T07:00:00+03:00,07:00,29812.41
2026-05-02T08:00:00+03:00,08:00,34110.49
2026-05-02T09:00:00+03:00,09:00,37076.51
2026-05-02T10:00:00+03:00,10:00,38908.59
2026-05-02T11:00:00+03:00,11:00,40202.88
2026-05-02T12:00:00+03:00,12:00,39343.54
2026-05-02T13:00:00+03:00,13:00,39450.1
2026-05-02T14:00:00+03:00,14:00,39634.2
2026-05-02T15:00:00+03:00,15:00,39206.75
2026-05-02T16:00:00+03:00,16:00,38872.34
2026-05-02T17:00:00+03:00,17:00,38391.3
2026-05-02T18:00:00+03:00,18:00,38035.38
2026-05-02T19:00:00+03:00,19:00,38949.79
2026-05-02T20:00:00+03:00,20:00,39876.85
2026-05-02T21:00:00+03:00,21:00,38747.73
2026-05-02T22:00:00+03:00,22:00,36991.01
2026-05-02T23:00:00+03:00,23:00,35380.4
2026-05-03T00:00:00+03:00,00:00,33425.49
2026-05-03T01:00:00+03:00,01:00,31661.17
2026-05-03T02:00:00+03:00,02:00,30371.53
2026-05-03T03:00:00+03:00,03:00,29386.74
2026-05-03T04:00:00+03:00,04:00,29195.89
2026-05-03T05:00:00+03:00,05:00,28783.38
2026-05-03T06:00:00+03:00,06:00,27781.22
2026-05-03T07:00:00+03:00,07:00,28002.47
2026-05-03T08:00:00+03:00,08:00,29812.89
2026-05-03T09:00:00+03:00,09:00,32068.96
2026-05-03T10:00:00+03:00,10:00,34594.75
2026-05-03T11:00:00+03:00,11:00,35815.84
2026-05-03T12:00:00+03:00,12:00,36221.61
2026-05-03T13:00:00+03:00,13:00,37070.78
2026-05-03T14:00:00+03:00,14:00,37115.72
2026-05-03T15:00:00+03:00,15:00,36712.64
2026-05-03T16:00:00+03:00,16:00,36510.26
2026-05-03T17:00:00+03:00,17:00,36670.95
2026-05-03T18:00:00+03:00,18:00,36893.87
2026-05-03T19:00:00+03:00,19:00,37731.6
2026-05-03T20:00:00+03:00,20:00,38749.93
2026-05-03T21:00:00+03:00,21:00,37843.81
2026-05-03T22:00:00+03:00,22:00,36240.77
2026-05-03T23:00:00+03:00,23:00,34868.88
2026-05-04T00:00:00+03:00,00:00,32985.06
2026-05-04T01:00:00+03:00,01:00,31167.91
2026-05-04T02:00:00+03:00,02:00,30078.96
2026-05-04T03:00:00+03:00,03:00,29491.75
2026-05-04T04:00:00+03:00,04:00,29295.58
2026-05-04T05:00:00+03:00,05:00,29802.58
2026-05-04T06:00:00+03:00,06:00,30243.86
2026-05-04T07:00:00+03:00,07:00,33675.57
2026-05-04T08:00:00+03:00,08:00,41725.02
2026-05-04T09:00:00+03:00,09:00,44112.91
2026-05-04T10:00:00+03:00,10:00,45386.64
2026-05-04T11:00:00+03:00,11:00,46781.42
2026-05-04T12:00:00+03:00,12:00,45168.38
2026-05-04T13:00:00+03:00,13:00,45875.24
2026-05-04T14:00:00+03:00,14:00,46328.65
2026-05-04T15:00:00+03:00,15:00,45454.23
2026-05-04T16:00:00+03:00,16:00,45066.28
2026-05-04T17:00:00+03:00,17:00,44842.36
2026-05-04T18:00:00+03:00,18:00,43312.66
2026-05-04T19:00:00+03:00,19:00,44003.03
2026-05-04T20:00:00+03:00,20:00,44879.5
2026-05-04T21:00:00+03:00,21:00,43691.42
2026-05-04T22:00:00+03:00,22:00,41631.04
2026-05-04T23:00:00+03:00,23:00,39675.0
2026-05-05T00:00:00+03:00,00:00,37133.28
2026-05-05T01:00:00+03:00,01:00,35188.94
2026-05-05T02:00:00+03:00,02:00,33740.26
2026-05-05T03:00:00+03:00,03:00,33116.92
2026-05-05T04:00:00+03:00,04:00,33091.54
2026-05-05T05:00:00+03:00,05:00,33298.19
2026-05-05T06:00:00+03:00,06:00,32939.19
2026-05-05T07:00:00+03:00,07:00,36321.45
2026-05-05T08:00:00+03:00,08:00,42454.12
2026-05-05T09:00:00+03:00,09:00,45033.46
2026-05-05T10:00:00+03:00,10:00,45217.73
2026-05-05T11:00:00+03:00,11:00,45236.29
2026-05-05T12:00:00+03:00,12:00,43432.44
2026-05-05T13:00:00+03:00,13:00,44070.26
2026-05-05T14:00:00+03:00,14:00,43947.67
2026-05-05T15:00:00+03:00,15:00,43203.67
2026-05-05T16:00:00+03:00,16:00,42830.21
2026-05-05T17:00:00+03:00,17:00,42272.12
2026-05-05T18:00:00+03:00,18:00,41117.13
2026-05-05T19:00:00+03:00,19:00,42042.9
2026-05-05T20:00:00+03:00,20:00,43724.39
2026-05-05T21:00:00+03:00,21:00,42777.43
2026-05-05T22:00:00+03:00,22:00,40839.84
2026-05-05T23:00:00+03:00,23:00,38069.26
2026-05-06T00:00:00+03:00,00:00,36729.71
2026-05-06T01:00:00+03:00,01:00,34821.71
2026-05-06T02:00:00+03:00,02:00,33510.12
2026-05-06T03:00:00+03:00,03:00,32932.67
2026-05-06T04:00:00+03:00,04:00,32876.87
2026-05-06T05:00:00+03:00,05:00,33233.21
2026-05-06T06:00:00+03:00,06:00,33673.3
2026-05-06T07:00:00+03:00,07:00,36180.55
2026-05-06T08:00:00+03:00,08:00,41329.65
2026-05-06T09:00:00+03:00,09:00,42805.39
2026-05-06T10:00:00+03:00,10:00,43088.18
2026-05-06T11:00:00+03:00,11:00,43975.16
2026-05-06T12:00:00+03:00,12:00,42136.18
2026-05-06T13:00:00+03:00,13:00,41634.96
2026-05-06T14:00:00+03:00,14:00,41701.03
2026-05-06T15:00:00+03:00,15:00,40479.06
2026-05-06T16:00:00+03:00,16:00,40090.14
2026-05-06T17:00:00+03:00,17:00,40239.28
2026-05-06T18:00:00+03:00,18:00,39744.1
2026-05-06T19:00:00+03:00,19:00,41334.1
2026-05-06T20:00:00+03:00,20:00,43610.87
2026-05-06T21:00:00+03:00,21:00,42652.42
2026-05-06T22:00:00+03:00,22:00,40857.87
2026-05-06T23:00:00+03:00,23:00,38596.59
2026-05-07T00:00:00+03:00,00:00,36696.63
2026-05-07T01:00:00+03:00,01:00,34938.08
2026-05-07T02:00:00+03:00,02:00,33597.12
2026-05-07T03:00:00+03:00,03:00,32731.98
2026-05-07T04:00:00+03:00,04:00,32687.17
2026-05-07T05:00:00+03:00,05:00,32906.78
2026-05-07T06:00:00+03:00,06:00,33361.64
2026-05-07T07:00:00+03:00,07:00,35789.13
2026-05-07T08:00:00+03:00,08:00,40198.5
2026-05-07T09:00:00+03:00,09:00,42002.74
2026-05-07T10:00:00+03:00,10:00,42118.95
2026-05-07T11:00:00+03:00,11:00,42530.95
2026-05-07T12:00:00+03:00,12:00,40750.81
2026-05-07T13:00:00+03:00,13:00,41052.01
2026-05-07T14:00:00+03:00,14:00,40866.77
2026-05-07T15:00:00+03:00,15:00,39879.91
2026-05-07T16:00:00+03:00,16:00,39476.86
2026-05-07T17:00:00+03:00,17:00,39839.53
2026-05-07T18:00:00+03:00,18:00,39678.24
2026-05-07T19:00:00+03:00,19:00,41045.3
2026-05-07T20:00:00+03:00,20:00,42977.13
2026-05-07T21:00:00+03:00,21:00,41992.21
2026-05-07T22:00:00+03:00,22:00,40107.91
2026-05-07T23:00:00+03:00,23:00,37912.52
2026-05-08T00:00:00+03:00,00:00,36151.89
2026-05-08T01:00:00+03:00,01:00,34402.65
2026-05-08T02:00:00+03:00,02:00,33037.87
2026-05-08T03:00:00+03:00,03:00,32200.86
2026-05-08T04:00:00+03:00,04:00,31996.31
2026-05-08T05:00:00+03:00,05:00,32467.94
2026-05-08T06:00:00+03:00,06:00,32895.41
2026-05-08T07:00:00+03:00,07:00,35375.49
2026-05-08T08:00:00+03:00,08:00,40489.62
2026-05-08T09:00:00+03:00,09:00,41882.36
2026-05-08T10:00:00+03:00,10:00,42295.61
2026-05-08T11:00:00+03:00,11:00,42852.61
2026-05-08T12:00:00+03:00,12:00,40250.53
2026-05-08T13:00:00+03:00,13:00,39252.21
2026-05-08T14:00:00+03:00,14:00,40840.89
2026-05-08T15:00:00+03:00,15:00,40303.68
2026-05-08T16:00:00+03:00,16:00,40793.54
2026-05-08T17:00:00+03:00,17:00,40687.51
2026-05-08T18:00:00+03:00,18:00,40093.61
2026-05-08T19:00:00+03:00,19:00,40923.95
2026-05-08T20:00:00+03:00,20:00,42417.79
2026-05-08T21:00:00+03:00,21:00,41246.18
2026-05-08T22:00:00+03:00,22:00,39550.61
2026-05-08T23:00:00+03:00,23:00,37418.73
2026-05-09T00:00:00+03:00,00:00,35963.01
2026-05-09T01:00:00+03:00,01:00,34141.12
2026-05-09T02:00:00+03:00,02:00,32787.72
2026-05-09T03:00:00+03:00,03:00,31942.89
2026-05-09T04:00:00+03:00,04:00,31635.55
2026-05-09T05:00:00+03:00,05:00,31594.17
2026-05-09T06:00:00+03:00,06:00,31360.94
2026-05-09T07:00:00+03:00,07:00,32727.89
2026-05-09T08:00:00+03:00,08:00,36982.87
2026-05-09T09:00:00+03:00,09:00,39159.29
2026-05-09T10:00:00+03:00,10:00,40121.48
2026-05-09T11:00:00+03:00,11:00,40265.23
2026-05-09T12:00:00+03:00,12:00,38797.67
2026-05-09T13:00:00+03:00,13:00,39661.61
2026-05-09T14:00:00+03:00,14:00,39506.53
2026-05-09T15:00:00+03:00,15:00,38429.05
2026-05-09T16:00:00+03:00,16:00,37717.88
2026-05-09T17:00:00+03:00,17:00,37950.8
2026-05-09T18:00:00+03:00,18:00,38130.75
2026-05-09T19:00:00+03:00,19:00,39271.83
2026-05-09T20:00:00+03:00,20:00,40838.02
2026-05-09T21:00:00+03:00,21:00,39857.06
2026-05-09T22:00:00+03:00,22:00,38304.13
2026-05-09T23:00:00+03:00,23:00,36332.62
2026-05-10T00:00:00+03:00,00:00,34347.92
2026-05-10T01:00:00+03:00,01:00,32550.88
2026-05-10T02:00:00+03:00,02:00,31206.56
2026-05-10T03:00:00+03:00,03:00,30368.37
2026-05-10T04:00:00+03:00,04:00,30055.1
2026-05-10T05:00:00+03:00,05:00,29561.15
2026-05-10T06:00:00+03:00,06:00,28544.93
2026-05-10T07:00:00+03:00,07:00,28763.22
2026-05-10T08:00:00+03:00,08:00,30202.21
2026-05-10T09:00:00+03:00,09:00,31722.54
2026-05-10T10:00:00+03:00,10:00,33369.59
2026-05-10T11:00:00+03:00,11:00,34168.51
2026-05-10T12:00:00+03:00,12:00,34128.44
2026-05-10T13:00:00+03:00,13:00,34484.48
2026-05-10T14:00:00+03:00,14:00,34214.93
2026-05-10T15:00:00+03:00,15:00,33182.16
2026-05-10T16:00:00+03:00,16:00,32716.48
2026-05-10T17:00:00+03:00,17:00,32567.83
2026-05-10T18:00:00+03:00,18:00,33493.53
2026-05-10T19:00:00+03:00,19:00,35705.06
2026-05-10T20:00:00+03:00,20:00,37649.59
2026-05-10T21:00:00+03:00,21:00,37213.16
2026-05-10T22:00:00+03:00,22:00,35876.43
2026-05-10T23:00:00+03:00,23:00,34417.05
2026-05-11T00:00:00+03:00,00:00,32449.11
2026-05-11T01:00:00+03:00,01:00,30903.94
2026-05-11T02:00:00+03:00,02:00,29613.45
2026-05-11T03:00:00+03:00,03:00,29007.15
2026-05-11T04:00:00+03:00,04:00,29106.19
2026-05-11T05:00:00+03:00,05:00,29356.15
2026-05-11T06:00:00+03:00,06:00,29611.44
2026-05-11T07:00:00+03:00,07:00,32990.03
2026-05-11T08:00:00+03:00,08:00,39430.35
2026-05-11T09:00:00+03:00,09:00,41446.4
2026-05-11T10:00:00+03:00,10:00,41781.95
2026-05-11T11:00:00+03:00,11:00,42616.07
2026-05-11T12:00:00+03:00,12:00,40987.4
2026-05-11T13:00:00+03:00,13:00,41907.92
2026-05-11T14:00:00+03:00,14:00,42673.21
2026-05-11T15:00:00+03:00,15:00,41877.5
2026-05-11T16:00:00+03:00,16:00,41364.61
2026-05-11T17:00:00+03:00,17:00,41331.69
2026-05-11T18:00:00+03:00,18:00,40343.57
2026-05-11T19:00:00+03:00,19:00,41372.52
2026-05-11T20:00:00+03:00,20:00,42199.0
2026-05-11T21:00:00+03:00,21:00,41618.3
2026-05-11T22:00:00+03:00,22:00,39791.72
2026-05-11T23:00:00+03:00,23:00,37766.88
2026-05-12T00:00:00+03:00,00:00,35620.42
2026-05-12T01:00:00+03:00,01:00,33886.88
2026-05-12T02:00:00+03:00,02:00,32596.5
2026-05-12T03:00:00+03:00,03:00,31654.22
2026-05-12T04:00:00+03:00,04:00,31658.72
2026-05-12T05:00:00+03:00,05:00,31808.42
2026-05-12T06:00:00+03:00,06:00,31852.6
2026-05-12T07:00:00+03:00,07:00,34481.85
2026-05-12T08:00:00+03:00,08:00,40610.38
2026-05-12T09:00:00+03:00,09:00,43116.14
2026-05-12T10:00:00+03:00,10:00,43111.5
2026-05-12T11:00:00+03:00,11:00,43572.74
2026-05-12T12:00:00+03:00,12:00,41590.57
2026-05-12T13:00:00+03:00,13:00,41931.61
2026-05-12T14:00:00+03:00,14:00,42177.1
2026-05-12T15:00:00+03:00,15:00,41842.69
2026-05-12T16:00:00+03:00,16:00,41568.65
2026-05-12T17:00:00+03:00,17:00,41426.86
2026-05-12T18:00:00+03:00,18:00,40684.55
2026-05-12T19:00:00+03:00,19:00,41694.43
2026-05-12T20:00:00+03:00,20:00,43141.51
2026-05-12T21:00:00+03:00,21:00,42095.7
2026-05-12T22:00:00+03:00,22:00,40201.44
2026-05-12T23:00:00+03:00,23:00,37626.78
2026-05-13T00:00:00+03:00,00:00,35783.37
2026-05-13T01:00:00+03:00,01:00,33936.34
2026-05-13T02:00:00+03:00,02:00,32711.99
2026-05-13T03:00:00+03:00,03:00,31916.83
2026-05-13T04:00:00+03:00,04:00,31832.49
2026-05-13T05:00:00+03:00,05:00,31927.73
2026-05-13T06:00:00+03:00,06:00,32422.61
2026-05-13T07:00:00+03:00,07:00,35292.27
2026-05-13T08:00:00+03:00,08:00,41030.83
2026-05-13T09:00:00+03:00,09:00,43006.87
2026-05-13T10:00:00+03:00,10:00,43256.78
2026-05-13T11:00:00+03:00,11:00,44377.84
2026-05-13T12:00:00+03:00,12:00,42771.66
2026-05-13T13:00:00+03:00,13:00,43025.89
2026-05-13T14:00:00+03:00,14:00,43232.91
2026-05-13T15:00:00+03:00,15:00,42222.93
2026-05-13T16:00:00+03:00,16:00,41872.29
2026-05-13T17:00:00+03:00,17:00,41778.41
2026-05-13T18:00:00+03:00,18:00,40943.31
2026-05-13T19:00:00+03:00,19:00,41387.99
2026-05-13T20:00:00+03:00,20:00,43190.79
2026-05-13T21:00:00+03:00,21:00,42109.19
2026-05-13T22:00:00+03:00,22:00,40250.61
2026-05-13T23:00:00+03:00,23:00,38339.25
2026-05-14T00:00:00+03:00,00:00,36329.44
2026-05-14T01:00:00+03:00,01:00,34645.1
2026-05-14T02:00:00+03:00,02:00,33269.48
2026-05-14T03:00:00+03:00,03:00,32530.82
2026-05-14T04:00:00+03:00,04:00,32418.48
2026-05-14T05:00:00+03:00,05:00,32472.85
2026-05-14T06:00:00+03:00,06:00,32591.18
2026-05-14T07:00:00+03:00,07:00,35587.03
2026-05-14T08:00:00+03:00,08:00,41153.01
2026-05-14T09:00:00+03:00,09:00,43196.69
2026-05-14T10:00:00+03:00,10:00,43368.34
2026-05-14T11:00:00+03:00,11:00,43802.34
2026-05-14T12:00:00+03:00,12:00,42782.05
2026-05-14T13:00:00+03:00,13:00,43482.38
2026-05-14T14:00:00+03:00,14:00,45040.57
2026-05-14T15:00:00+03:00,15:00,44281.07
2026-05-14T16:00:00+03:00,16:00,43525.95
2026-05-14T17:00:00+03:00,17:00,42921.27
2026-05-14T18:00:00+03:00,18:00,41092.31
2026-05-14T19:00:00+03:00,19:00,41430.44
2026-05-14T20:00:00+03:00,20:00,42844.38
2026-05-14T21:00:00+03:00,21:00,41888.08
2026-05-14T22:00:00+03:00,22:00,39959.94
2026-05-14T23:00:00+03:00,23:00,38263.92
2026-05-15T00:00:00+03:00,00:00,36379.47
2026-05-15T01:00:00+03:00,01:00,34662.43
2026-05-15T02:00:00+03:00,02:00,33205.72
2026-05-15T03:00:00+03:00,03:00,32515.64
2026-05-15T04:00:00+03:00,04:00,32492.37
2026-05-15T05:00:00+03:00,05:00,32599.71
2026-05-15T06:00:00+03:00,06:00,32888.18
2026-05-15T07:00:00+03:00,07:00,36004.86
2026-05-15T08:00:00+03:00,08:00,41985.26
2026-05-15T09:00:00+03:00,09:00,44059.3
2026-05-15T10:00:00+03:00,10:00,44532.27
2026-05-15T11:00:00+03:00,11:00,45683.35
2026-05-15T12:00:00+03:00,12:00,42711.62
2026-05-15T13:00:00+03:00,13:00,42031.13
2026-05-15T14:00:00+03:00,14:00,44009.97
2026-05-15T15:00:00+03:00,15:00,42385.95
2026-05-15T16:00:00+03:00,16:00,41746.73
2026-05-15T17:00:00+03:00,17:00,41099.12
2026-05-15T18:00:00+03:00,18:00,40303.5
2026-05-15T19:00:00+03:00,19:00,41284.26
2026-05-15T20:00:00+03:00,20:00,42803.7
2026-05-15T21:00:00+03:00,21:00,42069.94
2026-05-15T22:00:00+03:00,22:00,40015.16
2026-05-15T23:00:00+03:00,23:00,38309.11
2026-05-16T00:00:00+03:00,00:00,36657.75
2026-05-16T01:00:00+03:00,01:00,34583.71
2026-05-16T02:00:00+03:00,02:00,33394.76
2026-05-16T03:00:00+03:00,03:00,32474.63
2026-05-16T04:00:00+03:00,04:00,32453.21
2026-05-16T05:00:00+03:00,05:00,32327.86
2026-05-16T06:00:00+03:00,06:00,32159.9
2026-05-16T07:00:00+03:00,07:00,33903.83
2026-05-16T08:00:00+03:00,08:00,38280.49
2026-05-16T09:00:00+03:00,09:00,40491.69
2026-05-16T10:00:00+03:00,10:00,41627.32
2026-05-16T11:00:00+03:00,11:00,42444.35
2026-05-16T12:00:00+03:00,12:00,41163.57
2026-05-16T13:00:00+03:00,13:00,41453.01
2026-05-16T14:00:00+03:00,14:00,40899.07
2026-05-16T15:00:00+03:00,15:00,39195.06
2026-05-16T16:00:00+03:00,16:00,38290.08
2026-05-16T17:00:00+03:00,17:00,38473.84
2026-05-16T18:00:00+03:00,18:00,39142.19
2026-05-16T19:00:00+03:00,19:00,40390.58
2026-05-16T20:00:00+03:00,20:00,41771.14
2026-05-16T21:00:00+03:00,21:00,40927.95
2026-05-16T22:00:00+03:00,22:00,39036.69
2026-05-16T23:00:00+03:00,23:00,36747.27
2026-05-17T00:00:00+03:00,00:00,34957.04
2026-05-17T01:00:00+03:00,01:00,33082.08
2026-05-17T02:00:00+03:00,02:00,31601.4
2026-05-17T03:00:00+03:00,03:00,30793.09
2026-05-17T04:00:00+03:00,04:00,30349.33
2026-05-17T05:00:00+03:00,05:00,29944.99
2026-05-17T06:00:00+03:00,06:00,29023.85
2026-05-17T07:00:00+03:00,07:00,29906.61
2026-05-17T08:00:00+03:00,08:00,32344.38
2026-05-17T09:00:00+03:00,09:00,34906.81
2026-05-17T10:00:00+03:00,10:00,36719.17
2026-05-17T11:00:00+03:00,11:00,37524.32
2026-05-17T12:00:00+03:00,12:00,37286.27
2026-05-17T13:00:00+03:00,13:00,37421.78
2026-05-17T14:00:00+03:00,14:00,37004.92
2026-05-17T15:00:00+03:00,15:00,35990.87
2026-05-17T16:00:00+03:00,16:00,34715.69
2026-05-17T17:00:00+03:00,17:00,34346.72
2026-05-17T18:00:00+03:00,18:00,34757.9
2026-05-17T19:00:00+03:00,19:00,36586.28
2026-05-17T20:00:00+03:00,20:00,38867.49
2026-05-17T21:00:00+03:00,21:00,38503.67
2026-05-17T22:00:00+03:00,22:00,37076.92
2026-05-17T23:00:00+03:00,23:00,35306.37
2026-05-18T00:00:00+03:00,00:00,33614.23
2026-05-18T01:00:00+03:00,01:00,31878.86
2026-05-18T02:00:00+03:00,02:00,30709.39
2026-05-18T03:00:00+03:00,03:00,29901.51
2026-05-18T04:00:00+03:00,04:00,29887.97
2026-05-18T05:00:00+03:00,05:00,29983.08
2026-05-18T06:00:00+03:00,06:00,30882.26
2026-05-18T07:00:00+03:00,07:00,34089.73
2026-05-18T08:00:00+03:00,08:00,40247.08
2026-05-18T09:00:00+03:00,09:00,42429.9
2026-05-18T10:00:00+03:00,10:00,43562.78
2026-05-18T11:00:00+03:00,11:00,44231.97
2026-05-18T12:00:00+03:00,12:00,42842.84
2026-05-18T13:00:00+03:00,13:00,43019.34
2026-05-18T14:00:00+03:00,14:00,43575.78
2026-05-18T15:00:00+03:00,15:00,42299.01
2026-05-18T16:00:00+03:00,16:00,41695.03
2026-05-18T17:00:00+03:00,17:00,40943.63
2026-05-18T18:00:00+03:00,18:00,40128.57
2026-05-18T19:00:00+03:00,19:00,41254.16
2026-05-18T20:00:00+03:00,20:00,42966.61
2026-05-18T21:00:00+03:00,21:00,42010.5
2026-05-18T22:00:00+03:00,22:00,40112.87
2026-05-18T23:00:00+03:00,23:00,37768.95
2026-05-19T00:00:00+03:00,00:00,35681.55
2026-05-19T01:00:00+03:00,01:00,33757.79
2026-05-19T02:00:00+03:00,02:00,32362.2
2026-05-19T03:00:00+03:00,03:00,31493.54
2026-05-19T04:00:00+03:00,04:00,31196.99
2026-05-19T05:00:00+03:00,05:00,30947.37
2026-05-19T06:00:00+03:00,06:00,30833.38
2026-05-19T07:00:00+03:00,07:00,32490.17
2026-05-19T08:00:00+03:00,08:00,36964.98
2026-05-19T09:00:00+03:00,09:00,39370.28
2026-05-19T10:00:00+03:00,10:00,40129.48
2026-05-19T11:00:00+03:00,11:00,41215.12
2026-05-19T12:00:00+03:00,12:00,39879.79
2026-05-19T13:00:00+03:00,13:00,40351.38
2026-05-19T14:00:00+03:00,14:00,40508.66
2026-05-19T15:00:00+03:00,15:00,39499.73
2026-05-19T16:00:00+03:00,16:00,38764.16
2026-05-19T17:00:00+03:00,17:00,38800.8
2026-05-19T18:00:00+03:00,18:00,38774.64
2026-05-19T19:00:00+03:00,19:00,39562.48
2026-05-19T20:00:00+03:00,20:00,41191.07
2026-05-19T21:00:00+03:00,21:00,40756.37
2026-05-19T22:00:00+03:00,22:00,39149.21
2026-05-19T23:00:00+03:00,23:00,37351.55
2026-05-20T00:00:00+03:00,00:00,35626.28
2026-05-20T01:00:00+03:00,01:00,33572.02
2026-05-20T02:00:00+03:00,02:00,32315.31
2026-05-20T03:00:00+03:00,03:00,31699.32
2026-05-20T04:00:00+03:00,04:00,31597.5
2026-05-20T05:00:00+03:00,05:00,31363.34
2026-05-20T06:00:00+03:00,06:00,31502.85
2026-05-20T07:00:00+03:00,07:00,34687.95
2026-05-20T08:00:00+03:00,08:00,41827.16
2026-05-20T09:00:00+03:00,09:00,44298.21
2026-05-20T10:00:00+03:00,10:00,44973.69
2026-05-20T11:00:00+03:00,11:00,45556.88
2026-05-20T12:00:00+03:00,12:00,44014.5
2026-05-20T13:00:00+03:00,13:00,44216.73
2026-05-20T14:00:00+03:00,14:00,44825.43
2026-05-20T15:00:00+03:00,15:00,44391.83
2026-05-20T16:00:00+03:00,16:00,43744.12
2026-05-20T17:00:00+03:00,17:00,42863.62
2026-05-20T18:00:00+03:00,18:00,41217.47
2026-05-20T19:00:00+03:00,19:00,40992.06
2026-05-20T20:00:00+03:00,20:00,42184.48
2026-05-20T21:00:00+03:00,21:00,41733.71
2026-05-20T22:00:00+03:00,22:00,40064.04
2026-05-20T23:00:00+03:00,23:00,38224.45
2026-05-21T00:00:00+03:00,00:00,36037.02
2026-05-21T01:00:00+03:00,01:00,34078.63
2026-05-21T02:00:00+03:00,02:00,33325.66
2026-05-21T03:00:00+03:00,03:00,32515.93
2026-05-21T04:00:00+03:00,04:00,32243.87
2026-05-21T05:00:00+03:00,05:00,31953.87
2026-05-21T06:00:00+03:00,06:00,31770.39
2026-05-21T07:00:00+03:00,07:00,34944.22
2026-05-21T08:00:00+03:00,08:00,41438.28
2026-05-21T09:00:00+03:00,09:00,44180.1
2026-05-21T10:00:00+03:00,10:00,45006.89
2026-05-21T11:00:00+03:00,11:00,45209.06
2026-05-21T12:00:00+03:00,12:00,43318.77
2026-05-21T13:00:00+03:00,13:00,44371.86
2026-05-21T14:00:00+03:00,14:00,44797.63
2026-05-21T15:00:00+03:00,15:00,43688.27
2026-05-21T16:00:00+03:00,16:00,43117.29
2026-05-21T17:00:00+03:00,17:00,42616.65
2026-05-21T18:00:00+03:00,18:00,41041.19
2026-05-21T19:00:00+03:00,19:00,41540.12
2026-05-21T20:00:00+03:00,20:00,42954.27
2026-05-21T21:00:00+03:00,21:00,42232.06
2026-05-21T22:00:00+03:00,22:00,40239.11
2026-05-21T23:00:00+03:00,23:00,38440.69
2026-05-22T00:00:00+03:00,00:00,36491.97
2026-05-22T01:00:00+03:00,01:00,34476.78
2026-05-22T02:00:00+03:00,02:00,33137.74
2026-05-22T03:00:00+03:00,03:00,32326.81
2026-05-22T04:00:00+03:00,04:00,31955.77
2026-05-22T05:00:00+03:00,05:00,31641.62
2026-05-22T06:00:00+03:00,06:00,31837.73
2026-05-22T07:00:00+03:00,07:00,33325.61
