date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2026-05-27T23:00:00+03:00,23:00,28356.1,3267.83,14611.6,3184.26,4235.46,313.81,767.64,0.0,78.45,1215.14,178.84,440.06,822.49,0,0,-843.01,83.53
2026-05-28T00:00:00+03:00,00:00,27377.66,2499.05,13549.05,3225.14,5014.33,314.39,728.99,0.23,78.78,1238.45,181.04,448.74,824.72,0,0,-817.48,92.23
2026-05-28T01:00:00+03:00,01:00,25814.26,2197.57,12592.68,3208.11,4768.39,305.65,702.82,0.0,79.7,1249.58,178.84,441.48,826.86,0,0,-827.89,90.47
2026-05-28T02:00:00+03:00,02:00,24533.88,1464.16,12113.07,3219.51,4607.67,310.7,749.43,0.04,79.12,1261.74,181.04,440.09,828.74,0,0,-801.47,80.04
2026-05-28T03:00:00+03:00,03:00,23721.14,1158.31,11859.81,3187.93,4320.09,306.77,811.65,0.36,78.71,1270.88,181.04,436.84,825.68,0,0,-803.23,86.3
2026-05-28T04:00:00+03:00,04:00,23290.56,1163.86,11843.86,3195.62,3923.46,310.31,698.12,2.56,77.84,1273.7,178.84,434.27,822.43,0,0,-725.25,90.94
2026-05-28T05:00:00+03:00,05:00,22113.98,756.09,11231.51,3204.95,3516.86,303.7,878.78,41.58,75.87,1278.54,181.04,448.79,825.16,0,0,-718.95,90.06
2026-05-28T06:00:00+03:00,06:00,20283.89,668.07,11430.69,3190.17,1668.21,300.79,743.17,117.03,79.51,1278.78,181.04,451.62,796.85,0,0,-713.14,91.1
2026-05-28T07:00:00+03:00,07:00,19106.69,668.38,10344.49,3190.13,1505.71,298.43,650.08,329.71,79.95,1271.93,181.04,449.94,802.94,0,0,-755.11,89.07
2026-05-28T08:00:00+03:00,08:00,18489.45,559.05,9672.56,3166.91,1507.23,299.3,542.43,622.27,84.83,1256.41,181.05,437.45,807.04,0,0,-739.36,92.28
2026-05-28T09:00:00+03:00,09:00,18728.31,421.09,9699.29,3151.4,1432.03,295.66,601.69,986.87,84.71,1225.42,178.84,450.04,807.64,0,0,-699.66,93.29
2026-05-28T10:00:00+03:00,10:00,18828.77,418.7,9506.45,3163.29,1432.83,297.37,701.12,1204.43,84.8,1200.01,178.84,442.54,800.76,0,0,-698.28,95.91
2026-05-28T11:00:00+03:00,11:00,19044.51,418.06,9596.39,3162.19,1454.45,297.99,858.45,1141.7,83.27,1176.68,178.84,434.68,799.01,0,0,-647.28,90.08
2026-05-28T12:00:00+03:00,12:00,19026.04,634.82,9276.14,2999.36,1422.77,297.87,1021.34,1296.32,81.34,1154.06,176.64,436.51,803.18,0,0,-660.08,85.77
2026-05-28T13:00:00+03:00,13:00,18917.01,743.89,9012.03,2999.12,1445.13,308.25,1280.93,1087.61,81.11,1135.11,178.84,427.06,784.16,0,0,-650.78,84.55
2026-05-28T14:00:00+03:00,14:00,19219.61,796.92,9138.8,2994.22,1444.74,298.72,1648.35,870.64,80.76,1144.71,176.64,441.19,772.7,0,0,-673.72,84.94
2026-05-28T15:00:00+03:00,15:00,20291.44,1456.12,8612.46,2999.3,1418.89,300.89,2097.26,1368.83,75.57,1162.01,178.84,441.32,780.68,0,0,-683.06,82.33
2026-05-28T16:00:00+03:00,16:00,22315.37,2579.92,9695.6,2990.19,1461.39,309.42,2351.68,895.34,75.11,1151.54,181.08,444.18,787.38,0,0,-690.2,82.74
2026-05-28T17:00:00+03:00,17:00,24843.21,2511.85,12207.46,3012.2,1628.91,310.92,2446.03,759.47,80.86,1160.12,178.84,445.38,791.92,0,0,-772.54,81.79
2026-05-28T18:00:00+03:00,18:00,27109.66,2503.61,14128.81,3031.37,2075.54,304.84,2778.15,350.36,79.89,1187.43,176.64,452.45,796.23,0,0,-835.83,80.17
2026-05-28T19:00:00+03:00,19:00,28869.18,2503.7,13653.27,3070.47,3154.14,313.55,4185.69,56.87,78.08,1218.89,178.84,447.76,775.86,0,0,-849.88,81.94
2026-05-28T20:00:00+03:00,20:00,30749.65,2527.9,14073.01,3105.85,4466.84,308.75,4259.72,1.49,79.19,1241.57,181.04,448.38,782.5,0,0,-803.25,76.66
2026-05-28T21:00:00+03:00,21:00,30699.75,2628.96,14755.18,3006.31,4400.75,306.47,3576.43,0.03,78.66,1250.06,178.84,449.7,788.76,0,0,-801.92,81.52
2026-05-28T22:00:00+03:00,22:00,29723.67,2306.0,14942.52,2962.43,3990.21,306.11,3200.18,0.03,79.45,1249.73,178.84,450.24,787.76,0,0,-812.67,82.84
2026-05-28T23:00:00+03:00,23:00,28759.33,1823.01,14953.79,3002.26,3417.17,311.09,3223.17,0.02,78.51,1259.23,178.84,450.93,787.13,0,0,-809.7,83.88
2026-05-29T00:00:00+03:00,00:00,27687.03,1840.07,14440.3,3035.19,2958.2,308.83,3075.65,0.02,77.93,1268.12,176.64,454.25,799.83,0,0,-829.14,81.14
2026-05-29T01:00:00+03:00,01:00,26096.23,1020.52,14622.43,3047.77,2265.88,306.89,2776.37,0.03,79.0,1272.62,176.64,440.81,805.4,0,0,-798.05,79.92
2026-05-29T02:00:00+03:00,02:00,24957.82,559.94,13951.9,3112.32,2168.7,308.93,2758.41,0.06,78.5,1282.67,187.67,452.59,803.69,0,0,-789.76,82.2
2026-05-29T03:00:00+03:00,03:00,24059.39,430.41,13251.29,3106.48,2083.69,307.05,2766.12,0.3,77.77,1289.26,214.17,448.89,801.93,0,0,-804.02,86.05
2026-05-29T04:00:00+03:00,04:00,23677.16,429.83,12771.94,3197.05,1932.27,310.75,2895.35,1.94,79.05,1293.69,216.38,449.68,804.37,0,0,-794.17,89.03
2026-05-29T05:00:00+03:00,05:00,22308.27,431.96,11172.59,3345.93,1655.37,308.86,3293.48,16.7,81.17,1298.41,207.54,442.53,797.31,0,0,-829.57,85.99
2026-05-29T06:00:00+03:00,06:00,20433.04,431.99,9052.9,3367.91,1469.24,310.94,3558.08,206.59,80.48,1301.41,178.84,436.37,793.51,0,0,-838.09,82.87
2026-05-29T07:00:00+03:00,07:00,18763.91,430.74,6924.49,3303.85,1427.39,301.0,3680.34,594.94,82.2,1283.4,181.05,440.71,794.55,0,0,-763.92,83.17
2026-05-29T08:00:00+03:00,08:00,18534.83,428.47,6367.7,3243.53,1384.59,303.43,3643.93,1054.05,82.37,1251.52,181.04,442.14,813.62,0,0,-745.2,83.64
2026-05-29T09:00:00+03:00,09:00,18264.16,426.42,5864.13,3195.06,1217.37,302.16,3753.47,1393.44,84.77,1220.07,176.64,438.86,798.93,0,0,-691.36,84.2
2026-05-29T10:00:00+03:00,10:00,18862.98,424.88,6427.82,3162.32,1240.16,296.15,3643.57,1554.41,84.57,1188.0,185.46,444.93,796.61,0,0,-669.9,84.0
2026-05-29T11:00:00+03:00,11:00,19238.85,426.81,6705.96,3245.41,1301.35,300.79,3440.72,1741.07,91.96,1160.22,181.04,436.13,805.72,0,0,-683.02,84.69
2026-05-29T12:00:00+03:00,12:00,19462.27,428.28,8150.29,3289.66,1387.48,300.52,2351.98,1391.03,88.5,1132.39,183.25,440.37,805.45,0,0,-574.98,88.05
2026-05-29T13:00:00+03:00,13:00,19444.12,421.58,8776.76,3280.37,1352.3,298.77,2201.47,1027.21,85.05,1106.46,181.04,437.45,811.48,0,0,-627.05,91.23
2026-05-29T14:00:00+03:00,14:00,20230.79,498.2,9119.42,3276.09,1315.71,295.32,2383.22,1280.51,77.59,1094.23,181.05,448.24,816.29,0,0,-642.92,87.84
2026-05-29T15:00:00+03:00,15:00,20700.28,551.31,9497.56,3295.84,1347.79,300.03,2543.48,1152.88,77.71,1086.85,181.04,447.34,821.67,0,0,-690.67,87.45
2026-05-29T16:00:00+03:00,16:00,21998.53,615.08,9721.93,3324.25,1362.85,301.18,3457.55,1328.79,78.48,1093.8,178.84,449.78,785.4,0,0,-788.19,88.79
2026-05-29T17:00:00+03:00,17:00,23352.12,1341.27,10396.06,3338.07,1426.2,300.47,3638.84,1074.04,78.43,1095.29,181.04,429.4,801.97,0,0,-838.35,89.39
2026-05-29T18:00:00+03:00,18:00,26782.65,2027.75,13673.6,3359.79,1510.06,302.06,3497.06,464.1,75.68,1115.03,183.25,427.89,804.48,0,0,-744.66,86.56
2026-05-29T19:00:00+03:00,19:00,29748.65,2120.06,15965.36,3406.22,2042.97,305.22,3957.56,87.55,76.94,1138.38,181.05,446.39,799.1,0,0,-866.96,88.81
2026-05-29T20:00:00+03:00,20:00,31550.42,2322.86,15633.19,3448.04,2699.54,308.75,5216.43,1.8,78.16,1167.76,181.04,436.32,791.65,0,0,-823.02,87.9
2026-05-29T21:00:00+03:00,21:00,31614.84,2115.82,15502.73,3530.62,2902.26,308.09,5265.92,0.0,78.01,1199.56,181.04,439.49,816.69,0,0,-812.34,86.95
2026-05-29T22:00:00+03:00,22:00,30397.52,1647.74,15350.15,3578.28,2558.84,309.72,4966.67,0.0,78.65,1222.21,181.04,441.5,807.96,0,0,-829.17,83.93
2026-05-29T23:00:00+03:00,23:00,29419.44,1181.07,15759.4,3626.5,2365.66,312.05,4178.44,0.0,78.02,1241.62,178.84,440.97,786.63,0,0,-814.64,84.88
2026-05-30T00:00:00+03:00,00:00,28080.75,1544.59,15093.27,3526.36,2185.24,316.04,3393.99,0.0,78.21,1252.71,178.84,458.88,812.32,0,0,-851.23,91.53
2026-05-30T01:00:00+03:00,01:00,26500.67,1303.9,14597.27,3541.27,1995.53,306.19,2747.61,0.0,78.91,1261.86,176.64,441.67,820.86,0,0,-858.85,87.81
2026-05-30T02:00:00+03:00,02:00,25367.54,726.09,13964.5,3534.57,2061.36,303.74,2672.01,0.0,77.34,1274.47,183.25,434.1,842.49,0,0,-793.61,87.23
2026-05-30T03:00:00+03:00,03:00,24524.93,448.32,13708.13,3546.51,1965.47,306.49,2389.95,0.0,77.21,1290.04,209.75,450.74,850.96,0,0,-804.82,86.18
2026-05-30T04:00:00+03:00,04:00,24216.3,448.6,13436.67,3605.54,1916.51,308.29,2316.66,0.71,77.97,1298.9,218.58,438.86,853.79,0,0,-788.43,83.65
2026-05-30T05:00:00+03:00,05:00,22891.6,449.4,12498.12,3637.36,1628.58,305.94,2163.52,30.05,80.81,1307.3,216.37,431.19,852.06,0,0,-794.97,85.87
2026-05-30T06:00:00+03:00,06:00,20775.59,448.33,10348.32,3716.78,1459.81,307.26,1897.04,460.76,80.06,1309.53,183.26,447.89,845.34,0,0,-810.31,81.52
2026-05-30T07:00:00+03:00,07:00,18363.9,446.9,7102.61,3772.76,1367.44,301.76,1760.92,1509.29,79.67,1285.94,178.84,445.19,857.51,0,0,-828.99,84.06
2026-05-30T08:00:00+03:00,08:00,16827.13,445.28,5404.46,3799.03,1395.85,299.23,1372.52,1983.76,79.98,1259.36,181.04,445.79,849.21,0,0,-775.12,86.74
2026-05-30T09:00:00+03:00,09:00,16352.53,415.8,5523.56,3849.07,1351.03,298.79,1080.98,1657.02,81.06,1235.35,178.84,440.23,851.31,0,0,-692.45,81.94
2026-05-30T10:00:00+03:00,10:00,16484.44,404.3,5667.0,3876.4,1359.55,297.49,1048.29,1671.65,81.73,1206.74,181.04,439.89,857.01,0,0,-691.74,85.09
2026-05-30T11:00:00+03:00,11:00,17043.7,403.73,5689.06,3861.04,1413.08,299.68,1250.76,1964.89,82.5,1186.72,178.84,438.03,857.92,0,0,-671.48,88.93
2026-05-30T12:00:00+03:00,12:00,17160.91,400.75,5353.9,3828.02,1407.45,303.59,1562.06,2180.4,86.28,1163.96,178.84,436.43,860.92,0,0,-687.46,85.77
2026-05-30T13:00:00+03:00,13:00,17641.35,400.63,5775.73,3831.3,1468.88,303.92,1573.21,2200.52,90.42,1144.03,178.84,428.93,844.77,0,0,-687.78,87.95
2026-05-30T14:00:00+03:00,14:00,17946.64,424.69,6085.75,3827.1,1525.82,301.19,1560.6,2136.03,82.18,1129.56,174.43,426.35,854.68,0,0,-668.89,87.15
2026-05-30T15:00:00+03:00,15:00,18882.99,423.99,6716.04,3837.91,1539.88,301.05,1663.88,2322.99,81.29,1118.93,181.04,432.56,855.1,0,0,-681.21,89.54
2026-05-30T16:00:00+03:00,16:00,20751.63,455.37,8603.91,3827.76,1552.54,303.89,1753.73,2163.5,79.81,1107.77,176.64,423.22,852.32,0,0,-640.8,91.97
2026-05-30T17:00:00+03:00,17:00,23319.78,1225.5,10713.19,3825.4,1605.1,304.78,1787.61,1792.36,80.27,1107.6,176.64,435.69,838.86,0,0,-663.21,89.99
2026-05-30T18:00:00+03:00,18:00,27557.55,1996.45,14775.29,3840.64,2042.72,304.55,1801.26,841.92,79.46,1114.37,181.04,439.98,849.06,0,0,-789.02,79.83
2026-05-30T19:00:00+03:00,19:00,30848.06,2663.66,15582.04,3835.43,3968.05,306.84,2488.99,111.7,80.14,1132.65,176.64,433.3,875.57,0,0,-888.39,81.44
2026-05-30T20:00:00+03:00,20:00,33204.05,2797.0,16080.58,3881.09,5394.28,308.14,2682.21,1.4,79.68,1168.85,178.84,441.28,879.85,0,0,-777.08,87.93
2026-05-30T21:00:00+03:00,21:00,33012.59,2886.8,15281.99,3966.92,5770.45,306.35,2631.11,18.53,78.15,1201.75,178.84,446.77,889.75,0,0,-730.5,85.68
2026-05-30T22:00:00+03:00,22:00,31722.8,2918.37,14760.6,3989.29,5491.18,303.55,2235.92,0.01,79.45,1229.26,181.04,441.67,873.95,0,0,-862.24,80.75
2026-05-30T23:00:00+03:00,23:00,29835.89,2850.04,14410.14,3554.41,4657.11,311.09,2008.16,0.01,79.18,1247.85,178.84,441.67,848.8,0,0,-832.52,81.11
2026-05-31T00:00:00+03:00,00:00,29084.89,2673.12,13537.29,3774.1,4716.5,313.04,1985.36,0.01,79.86,1266.89,183.25,449.47,871.8,0,0,-845.84,80.04
2026-05-31T01:00:00+03:00,01:00,27381.85,2687.56,12181.66,3730.42,4462.52,307.42,1911.34,0.01,79.36,1281.83,178.84,446.22,863.87,0,0,-831.65,82.45
2026-05-31T02:00:00+03:00,02:00,26149.31,2681.29,11117.94,3735.69,4314.02,305.06,1872.93,0.05,80.09,1296.08,181.04,436.67,866.75,0,0,-813.81,75.51
2026-05-31T03:00:00+03:00,03:00,25357.6,2004.93,11209.31,3770.4,4022.8,306.52,1905.77,0.35,79.06,1302.2,178.84,441.61,852.76,0,0,-796.86,79.91
2026-05-31T04:00:00+03:00,04:00,25091.18,1432.12,11738.4,3848.23,3669.14,310.72,1958.73,2.88,78.29,1311.63,183.25,443.23,856.01,0,0,-819.66,78.21
2026-05-31T05:00:00+03:00,05:00,23766.74,1408.0,10824.75,3882.35,3019.92,304.81,2087.67,81.73,80.15,1316.21,181.04,438.38,861.43,0,0,-802.8,83.1
2026-05-31T06:00:00+03:00,06:00,21672.25,1301.05,10416.3,3846.04,1600.17,298.35,1380.03,645.59,80.62,1311.92,187.67,443.15,852.23,0,0,-773.98,83.11
2026-05-31T07:00:00+03:00,07:00,19272.7,842.51,7811.31,3839.68,1453.64,297.24,1228.55,1675.72,84.44,1287.08,183.25,437.4,840.78,0,0,-793.87,84.97
2026-05-31T08:00:00+03:00,08:00,17668.87,409.67,6591.64,3768.21,1502.69,298.72,860.82,2068.64,83.2,1252.97,181.04,447.78,843.74,0,0,-721.48,81.23
2026-05-31T09:00:00+03:00,09:00,17296.78,391.51,6654.57,3791.58,1489.99,296.97,561.08,1979.04,84.28,1206.28,178.84,443.55,860.43,0,0,-729.81,88.47
2026-05-31T10:00:00+03:00,10:00,17804.48,401.27,7363.74,3835.8,1482.34,295.04,534.48,1770.98,83.34,1178.41,178.84,438.37,858.21,0,0,-703.48,87.14
2026-05-31T11:00:00+03:00,11:00,18841.51,401.79,8238.76,3920.8,1470.52,301.17,604.08,1799.46,83.42,1148.05,181.04,436.81,847.22,0,0,-677.64,86.03
2026-05-31T12:00:00+03:00,12:00,19208.65,399.28,8554.65,3984.38,1447.62,301.9,589.37,1845.81,79.91,1124.26,178.84,440.11,862.76,0,0,-690.71,90.47
2026-05-31T13:00:00+03:00,13:00,19483.63,539.53,8706.45,3921.35,1460.31,296.06,679.69,1801.55,81.18,1099.08,178.84,431.86,872.47,0,0,-672.83,88.09
2026-05-31T14:00:00+03:00,14:00,19798.17,633.23,8736.88,3916.97,1447.39,295.73,889.84,1815.83,85.5,1086.85,176.64,435.16,869.61,0,0,-678.84,87.38
2026-05-31T15:00:00+03:00,15:00,20803.61,667.95,9010.56,3935.18,1460.75,299.9,1108.15,2332.8,80.29,1072.13,183.25,415.32,862.36,0,0,-712.69,87.66
2026-05-31T16:00:00+03:00,16:00,23240.67,782.63,11386.0,3948.23,1521.03,299.94,1193.36,2142.44,87.95,1062.77,178.84,418.74,862.28,0,0,-731.03,87.49
2026-05-31T17:00:00+03:00,17:00,26521.5,1375.73,13998.13,3948.92,1800.63,296.0,1306.77,1804.99,84.03,1056.66,181.04,426.47,852.06,0,0,-696.39,86.46
2026-05-31T18:00:00+03:00,18:00,30330.99,3311.6,14426.12,4112.28,3323.35,336.39,1916.93,1087.52,79.08,1047.83,183.25,436.78,846.82,0,0,-865.68,88.72
2026-05-31T19:00:00+03:00,19:00,33254.66,4489.97,14344.06,4221.4,5501.66,434.95,2252.19,140.36,85.92,1075.57,181.05,440.4,868.86,0,0,-871.52,89.79
2026-05-31T20:00:00+03:00,20:00,35425.41,4676.86,15711.38,4378.82,6000.12,516.68,2167.35,1.21,90.74,1111.14,181.04,453.66,884.78,0,0,-835.07,86.7
2026-05-31T21:00:00+03:00,21:00,35475.81,5161.49,15365.62,4368.43,5906.77,559.29,2110.86,14.79,90.52,1123.36,185.46,458.35,891.44,0,0,-850.1,89.53
2026-05-31T22:00:00+03:00,22:00,34063.07,4617.15,14659.02,4432.48,5876.25,560.51,1950.81,0.02,88.06,1154.53,178.84,458.49,896.29,0,0,-900.36,90.98
2026-05-31T23:00:00+03:00,23:00,32493.87,3610.8,14563.02,4264.01,5891.44,541.26,1676.81,0.03,78.11,1179.17,183.25,425.56,861.03,0,0,-861.1,80.48
2026-06-01T00:00:00+03:00,00:00,31080.63,3515.49,14014.87,4215.82,5420.57,423.45,1601.04,0.03,78.72,1182.71,181.04,446.45,833.92,0,0,-915.35,81.87
2026-06-01T01:00:00+03:00,01:00,29368.59,3131.69,12915.33,4209.56,5211.59,307.12,1596.33,0.04,77.92,1215.48,181.04,434.18,853.73,0,0,-850.87,85.45
2026-06-01T02:00:00+03:00,02:00,28309.19,2679.21,12593.78,4252.99,4916.76,303.26,1529.36,0.07,77.42,1245.92,176.64,433.42,843.44,0,0,-826.6,83.52
2026-06-01T03:00:00+03:00,03:00,27652.94,2582.94,12024.27,4153.48,4939.18,302.79,1621.87,0.44,77.7,1250.79,181.04,425.95,851.15,0,0,-845.91,87.25
2026-06-01T04:00:00+03:00,04:00,27455.07,2448.08,11810.64,4190.59,4939.49,308.07,1657.15,2.84,78.11,1260.87,181.04,435.69,860.03,0,0,-804.8,87.27
2026-06-01T05:00:00+03:00,05:00,26517.94,2376.98,11480.08,4275.76,4388.67,306.26,1524.33,84.17,81.47,1264.61,181.04,452.78,850.36,0,0,-839.54,90.97
2026-06-01T06:00:00+03:00,06:00,25151.85,2641.72,11078.09,4281.27,2821.29,302.56,1201.92,745.25,83.94,1259.06,178.84,456.53,853.19,0,0,-839.87,88.06
2026-06-01T07:00:00+03:00,07:00,24502.22,3317.21,9953.59,4281.17,2090.06,305.49,881.34,1638.99,78.42,1233.74,181.05,446.26,842.19,0,0,-838.38,91.09
2026-06-01T08:00:00+03:00,08:00,26383.06,4227.7,10657.48,4252.22,2123.59,301.08,657.43,2171.34,86.14,1202.32,176.63,438.49,827.83,0,0,-828.35,89.16
2026-06-01T09:00:00+03:00,09:00,25991.08,4947.53,9787.09,4257.39,1962.29,297.75,501.8,2271.21,83.0,1156.17,178.84,427.16,857.12,0,0,-821.63,85.36
2026-06-01T10:00:00+03:00,10:00,25046.9,4579.15,9049.29,4094.26,1767.38,297.19,442.86,2597.03,81.69,1125.33,181.04,431.8,856.75,0,0,-541.89,85.02
2026-06-01T11:00:00+03:00,11:00,26146.48,5004.8,9444.62,4142.53,1901.47,297.92,513.5,2666.19,88.67,1099.47,178.84,422.23,854.41,0,0,-551.31,83.14
2026-06-01T12:00:00+03:00,12:00,24798.91,4633.5,8824.27,4212.6,1651.79,308.7,645.88,2424.65,89.86,1070.71,178.84,414.67,850.35,0,0,-593.6,86.69
2026-06-01T13:00:00+03:00,13:00,26648.35,4950.97,10042.48,4170.85,1878.63,327.3,790.09,2418.1,89.68,1050.13,176.64,420.24,840.4,0,0,-595.1,87.94
2026-06-01T14:00:00+03:00,14:00,28862.72,5191.27,10620.71,4271.84,2213.01,617.26,1110.52,2832.75,85.64,1031.23,178.84,432.68,844.72,0,0,-657.26,89.51
2026-06-01T15:00:00+03:00,15:00,30156.99,5211.8,10778.23,4425.87,2644.12,774.37,1411.71,2907.07,79.21,1016.3,178.84,432.26,840.11,0,0,-634.16,91.26
2026-06-01T16:00:00+03:00,16:00,33146.87,5442.31,11470.68,4355.19,4168.14,906.3,1972.23,2830.22,79.19,1013.03,176.63,433.23,836.66,0,0,-625.47,88.53
2026-06-01T17:00:00+03:00,17:00,36217.67,6059.63,12441.13,4450.92,5325.13,1511.93,2045.81,2297.28,87.53,1020.41,178.84,432.44,847.57,0,0,-569.62,88.67
2026-06-01T18:00:00+03:00,18:00,38434.44,7380.81,14264.35,4454.87,5549.93,1887.67,2090.26,1018.04,97.69,1033.33,181.04,456.92,848.18,0,0,-918.81,90.16
2026-06-01T19:00:00+03:00,19:00,40328.68,8352.31,15610.87,4605.45,5791.61,2089.32,1967.59,126.23,92.67,1059.34,181.04,450.21,859.52,0,0,-950.28,92.8
2026-06-01T20:00:00+03:00,20:00,42253.76,8546.54,16888.41,4683.75,5919.37,2096.49,1982.52,31.35,100.81,1093.52,189.88,462.32,863.28,0,0,-695.61,91.13
2026-06-01T21:00:00+03:00,21:00,41874.0,8437.09,16739.18,4744.65,5930.14,2104.65,1737.44,10.16,100.69,1123.4,220.79,460.25,871.44,0,0,-695.55,89.67
2026-06-01T22:00:00+03:00,22:00,39921.53,7890.23,15807.32,4730.41,5799.27,2190.54,1552.89,0.01,99.4,1144.98,209.75,453.25,865.77,0,0,-909.7,87.41
2026-06-01T23:00:00+03:00,23:00,37658.95,7205.97,14640.58,4686.83,5707.43,2233.12,1262.07,0.01,98.84,1169.17,181.05,458.28,851.31,0,0,-923.29,87.58
2026-06-02T00:00:00+03:00,00:00,35759.92,6323.12,13745.31,4619.8,5816.44,2159.2,1126.83,0.01,79.69,1187.52,176.63,446.32,875.22,0,0,-882.41,86.24
2026-06-02T01:00:00+03:00,01:00,33865.26,5599.13,12882.98,4558.41,5816.87,1984.82,1080.02,0.01,79.05,1203.17,181.04,426.76,871.36,0,0,-907.11,88.75
2026-06-02T02:00:00+03:00,02:00,32494.41,4923.62,12153.22,4499.0,5763.47,2080.11,1038.61,0.02,79.88,1214.04,181.04,443.75,866.35,0,0,-835.66,86.96
2026-06-02T03:00:00+03:00,03:00,31781.29,3979.23,12236.76,4618.49,5679.89,2088.34,1067.55,0.01,92.07,1225.82,178.84,461.55,871.39,0,0,-807.87,89.22
2026-06-02T04:00:00+03:00,04:00,31376.93,3424.5,12334.18,4682.69,5594.64,2211.01,1036.76,1.79,86.01,1233.22,178.84,458.91,865.2,0,0,-821.66,90.84
2026-06-02T05:00:00+03:00,05:00,30375.37,3375.9,11565.32,4624.97,5539.04,2213.66,937.69,90.38,81.66,1232.9,181.04,431.52,861.59,0,0,-849.04,88.74
2026-06-02T06:00:00+03:00,06:00,28879.4,3148.65,10943.94,4328.06,4881.11,1743.31,854.05,905.43,80.13,1232.67,178.84,438.02,850.98,0,0,-795.01,89.22
2026-06-02T07:00:00+03:00,07:00,27770.68,3777.32,10224.92,4491.17,3076.51,1242.66,812.44,2094.43,81.65,1177.24,181.05,436.75,854.12,0,0,-769.43,89.85
2026-06-02T08:00:00+03:00,08:00,28901.27,5057.41,10978.96,4379.19,2286.06,1184.4,570.89,2493.39,83.6,1118.43,181.04,431.21,843.15,0,0,-790.37,83.91
2026-06-02T09:00:00+03:00,09:00,28007.25,5085.55,9903.47,4439.44,1977.04,1742.91,432.62,2554.51,84.68,1077.52,181.04,420.91,834.92,0,0,-810.6,83.24
2026-06-02T10:00:00+03:00,10:00,26762.75,4794.96,9218.43,4310.92,1564.02,1921.85,455.01,2647.85,84.92,1038.11,181.04,398.21,830.14,0,0,-763.37,80.66
2026-06-02T11:00:00+03:00,11:00,27015.05,5052.92,8917.87,4364.12,1559.77,1932.13,633.18,2686.48,85.05,1011.56,178.84,400.86,821.01,0,0,-709.54,80.8
2026-06-02T12:00:00+03:00,12:00,25803.06,4629.07,8120.92,4407.04,1500.85,1936.31,737.18,2637.21,92.42,981.36,183.25,411.25,825.54,0,0,-745.4,86.06
2026-06-02T13:00:00+03:00,13:00,27534.03,4836.03,9453.01,4339.67,1566.35,2026.07,962.99,2506.61,86.95,963.66,176.64,421.21,811.29,0,0,-697.12,80.67
2026-06-02T14:00:00+03:00,14:00,30006.28,5295.42,10506.4,4211.91,1886.72,2196.46,1292.88,2793.27,90.81,954.27,181.04,443.98,807.14,0,0,-736.28,82.26
2026-06-02T15:00:00+03:00,15:00,31668.24,5343.53,10792.36,4276.75,2438.02,2351.35,1913.52,2787.93,84.5,921.43,181.04,420.98,814.53,0,0,-740.19,82.49
2026-06-02T16:00:00+03:00,16:00,34795.16,5462.61,11551.86,4131.64,4098.9,2512.65,2566.78,2802.34,87.72,953.47,174.43,418.64,794.91,0,0,-843.88,83.09
2026-06-02T17:00:00+03:00,17:00,37970.54,6287.15,12624.98,4345.69,5398.19,2697.32,2782.09,2195.54,85.98,968.45,181.04,414.58,813.08,0,0,-908.33,84.78
2026-06-02T18:00:00+03:00,18:00,40005.79,7354.93,13604.49,4549.92,5702.72,2963.35,3223.78,964.87,89.89,987.32,178.84,411.66,828.4,0,0,-938.06,83.68
2026-06-02T19:00:00+03:00,19:00,41341.02,7529.54,15587.01,4580.37,5759.97,3095.3,2980.59,101.45,90.87,1011.55,181.04,430.09,843.71,0,0,-936.64,86.17
2026-06-02T20:00:00+03:00,20:00,42936.8,7808.55,17007.77,4584.95,5862.34,3230.18,2676.6,16.46,105.52,1045.79,176.64,420.29,856.75,0,0,-939.55,84.51
2026-06-02T21:00:00+03:00,21:00,42446.77,7966.84,16394.44,4554.48,5906.64,3253.13,2512.96,0.08,108.42,1074.14,178.84,437.35,865.29,0,0,-893.26,87.42
2026-06-02T22:00:00+03:00,22:00,40411.09,7600.94,15638.54,4561.88,5777.45,3020.22,1919.1,0.01,101.75,1115.73,181.04,444.76,870.81,0,0,-913.08,91.94
2026-06-02T23:00:00+03:00,23:00,38250.7,6363.52,15361.91,4520.29,5766.7,2830.17,1511.82,0.01,82.5,1142.61,181.04,426.76,853.49,0,0,-881.0,90.88
2026-06-03T00:00:00+03:00,00:00,35785.41,5267.55,14534.28,4461.05,5732.46,2259.25,1626.96,0.01,80.36,1168.66,181.04,418.82,827.36,0,0,-856.32,83.93
2026-06-03T01:00:00+03:00,01:00,34048.87,4662.76,13995.52,4333.7,5634.16,1705.82,1764.77,0.01,80.48,1193.94,178.84,415.0,831.99,0,0,-826.36,78.24
2026-06-03T02:00:00+03:00,02:00,32621.07,4118.46,13791.43,4301.55,5133.95,1589.6,1769.74,0.01,80.64,1205.38,178.84,435.34,794.48,0,0,-866.0,87.65
2026-06-03T03:00:00+03:00,03:00,31837.95,3906.07,13224.57,4430.25,4738.17,1559.31,2044.12,0.01,80.05,1220.25,178.84,423.29,789.2,0,0,-842.74,86.56
