date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2026-03-26T07:00:00+03:00,07:00,36004.3,2128.16,13598.52,4401.97,4585.58,5195.16,3108.04,200.47,84.82,1343.53,220.79,436.1,887.92,0,0,-262.7,75.94
2026-03-26T08:00:00+03:00,08:00,40006.62,3571.35,15123.19,4299.23,4886.15,6003.31,2699.83,604.64,90.07,1332.5,218.59,434.04,888.77,0,0,-224.78,79.73
2026-03-26T09:00:00+03:00,09:00,40109.55,3928.49,14166.06,4247.16,4972.62,6729.04,2129.82,1195.49,97.5,1309.96,214.17,426.37,895.49,0,0,-282.57,79.95
2026-03-26T10:00:00+03:00,10:00,37896.01,4215.64,13695.23,4220.85,4464.59,5267.42,1648.13,1709.15,95.9,1295.94,205.33,411.48,909.51,0,0,-321.89,78.73
2026-03-26T11:00:00+03:00,11:00,36260.48,4370.69,12727.82,4243.61,4409.13,4407.63,1313.33,1767.01,96.72,1275.73,203.12,427.72,894.81,0,0,47.92,75.24
2026-03-26T12:00:00+03:00,12:00,33558.5,3897.86,10682.61,4267.41,4274.86,4161.85,1101.94,1982.07,95.46,1253.05,205.33,421.31,904.57,0,0,233.96,76.22
2026-03-26T13:00:00+03:00,13:00,33689.9,3528.18,11472.33,4258.2,4293.46,3830.28,1067.09,2087.79,95.68,1240.76,203.13,419.23,895.8,0,0,223.71,74.26
2026-03-26T14:00:00+03:00,14:00,34107.4,3451.47,12021.86,4162.82,4236.43,3851.8,1052.84,2230.3,95.43,1218.39,200.92,433.48,910.64,0,0,160.22,80.8
2026-03-26T15:00:00+03:00,15:00,34355.41,3427.9,12264.27,4175.02,3989.68,4585.24,1066.65,1822.95,94.92,1219.04,203.12,434.04,921.89,0,0,69.92,80.77
2026-03-26T16:00:00+03:00,16:00,36887.22,3703.09,13662.94,4132.93,4519.12,5388.22,1203.3,1177.98,96.84,1219.8,203.12,444.5,923.37,0,0,132.38,79.63
2026-03-26T17:00:00+03:00,17:00,39989.25,4590.5,15463.45,4077.58,4750.68,6335.46,1238.5,698.73,100.93,1213.43,200.92,449.82,925.89,0,0,-137.65,81.01
2026-03-26T18:00:00+03:00,18:00,42538.01,5444.07,16831.78,4112.98,5261.81,6676.69,1409.79,211.78,107.08,1234.11,207.54,448.49,933.66,0,0,-421.05,79.28
2026-03-26T19:00:00+03:00,19:00,45168.5,6171.36,17373.54,4246.46,5530.24,7567.98,1655.4,4.43,110.62,1254.44,218.59,451.98,929.86,0,0,-426.54,80.14
2026-03-26T20:00:00+03:00,20:00,45176.77,6259.27,17109.8,4264.07,5518.19,7633.96,1690.33,90.34,110.59,1285.12,218.58,450.07,935.47,0,0,-469.88,80.86
2026-03-26T21:00:00+03:00,21:00,43812.72,5845.11,16285.61,4286.84,5321.88,7613.15,1844.07,1.79,110.39,1273.5,216.37,448.8,941.57,0,0,-458.08,81.72
2026-03-26T22:00:00+03:00,22:00,42179.74,3758.44,16564.82,4266.23,5127.21,7615.66,2118.97,1.21,96.48,1315.06,218.58,445.03,943.05,0,0,-373.64,82.64
2026-03-26T23:00:00+03:00,23:00,39991.72,2144.79,16122.3,4235.31,4866.61,7480.24,2433.72,1.22,87.02,1319.82,218.58,426.26,939.92,0,0,-364.55,80.48
2026-03-27T00:00:00+03:00,00:00,38228.14,2002.08,15573.82,4206.16,4913.57,5993.3,2801.07,1.2,85.08,1333.93,218.58,442.13,937.74,0,0,-361.05,80.53
2026-03-27T01:00:00+03:00,01:00,36247.39,1590.96,15309.2,4108.65,4646.84,4577.59,3252.89,1.19,83.05,1341.16,214.17,430.8,933.98,0,0,-322.07,78.98
2026-03-27T02:00:00+03:00,02:00,34871.38,1321.48,14129.21,4020.84,4539.21,4245.76,3829.5,1.18,82.32,1346.54,218.59,432.18,931.5,0,0,-308.35,81.42
2026-03-27T03:00:00+03:00,03:00,33753.24,1320.4,12949.1,4107.1,4430.25,3895.9,4245.01,1.22,82.98,1349.1,216.37,437.79,926.0,0,0,-292.15,84.17
2026-03-27T04:00:00+03:00,04:00,33570.47,1318.28,12605.59,4274.11,4024.52,3808.82,4749.0,1.22,83.63,1347.26,216.38,444.06,901.79,0,0,-286.49,82.3
2026-03-27T05:00:00+03:00,05:00,34239.93,1361.75,12790.81,4253.73,4049.5,3768.16,5203.52,2.78,82.62,1341.34,218.58,433.38,898.29,0,0,-246.78,82.25
2026-03-27T06:00:00+03:00,06:00,34668.34,1392.38,12568.99,4270.56,4365.4,3789.72,5522.34,28.29,82.2,1344.47,218.58,422.02,885.38,0,0,-304.06,82.07
2026-03-27T07:00:00+03:00,07:00,34621.11,1861.26,11373.82,4304.39,4175.79,3529.2,6082.46,601.91,82.19,1339.96,211.96,425.87,880.25,0,0,-329.45,81.5
2026-03-27T08:00:00+03:00,08:00,36334.49,2444.39,10045.87,4326.19,4817.05,3524.76,6445.98,1931.48,79.79,1323.89,203.12,426.9,912.99,0,0,-227.29,79.37
2026-03-27T09:00:00+03:00,09:00,34173.75,2659.75,8791.46,4270.4,3300.12,3884.83,6219.52,2533.18,85.55,1293.9,200.92,417.13,921.66,0,0,-482.8,78.13
2026-03-27T10:00:00+03:00,10:00,30969.22,2651.6,6337.04,4297.85,2407.08,4531.79,5711.8,2574.65,85.94,1266.2,203.12,420.83,920.02,0,0,-519.18,80.48
2026-03-27T11:00:00+03:00,11:00,29934.28,2394.62,5665.38,4220.21,2292.6,4060.5,6041.79,2667.6,82.95,1242.1,203.12,421.62,910.53,0,0,-348.7,79.96
2026-03-27T12:00:00+03:00,12:00,27868.28,2324.2,5251.78,4291.94,1615.31,3595.99,5843.73,2403.15,87.38,1232.66,203.12,433.05,914.05,0,0,-405.46,77.38
2026-03-27T13:00:00+03:00,13:00,26917.74,2315.24,4856.03,4345.35,1542.21,3604.86,5522.17,2185.14,86.15,1242.68,203.12,419.36,901.1,0,0,-385.44,79.77
2026-03-27T14:00:00+03:00,14:00,29350.46,1882.36,6185.38,4330.03,1915.35,3727.18,6357.85,2491.07,86.6,1228.8,203.12,429.06,888.18,0,0,-453.81,79.29
2026-03-27T15:00:00+03:00,15:00,31478.09,1757.29,7039.89,4280.78,2228.83,4510.8,6811.74,2370.44,84.37,1224.06,200.92,430.3,879.42,0,0,-418.33,77.58
2026-03-27T16:00:00+03:00,16:00,34976.2,1806.62,9135.48,4207.84,3187.06,4366.88,7603.0,2152.14,87.21,1217.15,203.12,429.01,860.37,0,0,-359.18,79.5
2026-03-27T17:00:00+03:00,17:00,39423.3,1804.47,12877.99,4161.91,4601.42,4120.78,8005.6,1402.71,86.78,1230.45,203.12,426.92,913.26,0,0,-495.68,83.57
2026-03-27T18:00:00+03:00,18:00,41982.19,1826.25,15412.84,4204.17,4817.27,5049.34,7854.99,199.62,88.9,1237.41,203.12,429.43,929.07,0,0,-353.21,82.99
2026-03-27T19:00:00+03:00,19:00,44234.48,1845.18,15828.89,4380.72,5339.53,6598.68,7597.19,101.65,97.95,1252.75,223.0,430.17,921.95,0,0,-463.26,80.08
2026-03-27T20:00:00+03:00,20:00,44112.01,1767.84,15764.8,4385.33,5228.75,6834.78,7582.42,1.85,96.29,1262.06,220.79,433.52,914.18,0,0,-460.6,80.0
2026-03-27T21:00:00+03:00,21:00,42494.71,1315.84,15628.64,4418.03,5211.06,5484.11,7830.88,1.25,95.13,1267.21,220.79,422.38,911.37,0,0,-393.03,81.05
2026-03-27T22:00:00+03:00,22:00,40554.09,960.36,15050.71,3969.83,4791.8,4652.88,8527.93,1.23,84.32,1275.75,220.79,432.7,905.59,0,0,-401.42,81.62
2026-03-27T23:00:00+03:00,23:00,39122.64,951.39,14455.84,4071.82,4448.4,3704.96,8898.82,1.21,87.32,1278.12,205.33,424.0,886.16,0,0,-372.14,81.41
2026-03-28T00:00:00+03:00,00:00,37160.31,953.91,12116.15,3993.19,4729.32,3472.7,9291.73,1.2,85.74,1287.07,198.71,432.9,883.02,0,0,-360.2,74.87
2026-03-28T01:00:00+03:00,01:00,35252.53,951.39,10781.86,4009.18,4510.32,3335.31,9007.44,1.19,86.34,1294.99,200.92,433.55,874.32,0,0,-307.71,73.43
2026-03-28T02:00:00+03:00,02:00,33811.25,953.16,10090.04,4085.58,4274.49,3264.45,8586.04,0.94,85.75,1291.39,200.92,426.25,858.31,0,0,-376.82,70.75
2026-03-28T03:00:00+03:00,03:00,32904.54,957.94,9890.92,4172.86,3809.12,3268.88,8198.01,1.22,85.67,1282.49,198.72,433.88,875.41,0,0,-342.27,71.69
2026-03-28T04:00:00+03:00,04:00,32506.35,963.5,9883.75,4261.85,3797.83,3263.3,7720.54,1.21,85.87,1283.24,200.92,425.97,883.61,0,0,-335.79,70.55
2026-03-28T05:00:00+03:00,05:00,32649.44,961.03,10240.03,4267.26,4238.82,3280.06,7055.91,2.82,85.02,1288.14,200.92,431.39,883.17,0,0,-358.28,73.15
2026-03-28T06:00:00+03:00,06:00,32528.88,1018.92,10310.94,4335.5,4593.38,3267.35,6355.41,40.75,87.1,1291.22,200.92,442.24,877.07,0,0,-365.2,73.28
2026-03-28T07:00:00+03:00,07:00,30912.65,1368.45,11498.45,4440.24,2285.23,3236.7,4877.58,614.31,79.02,1287.74,211.96,430.85,872.36,0,0,-363.58,73.34
2026-03-28T08:00:00+03:00,08:00,31452.2,1771.73,11154.67,4457.89,2128.75,3266.27,4348.29,1719.65,83.47,1278.63,205.03,442.39,867.4,0,0,-344.25,72.28
2026-03-28T09:00:00+03:00,09:00,31235.85,2138.35,10446.06,4514.77,2117.57,3479.61,3991.15,2093.48,84.19,1272.43,196.51,431.66,871.84,0,0,-475.0,73.23
2026-03-28T10:00:00+03:00,10:00,31493.25,2304.87,10020.84,4683.62,2049.14,4541.76,3509.68,1878.95,85.54,1264.0,203.12,420.89,887.68,0,0,-429.26,72.42
2026-03-28T11:00:00+03:00,11:00,32064.48,2615.24,8832.74,4680.25,2152.66,4899.9,3775.68,2328.17,88.31,1286.46,203.12,433.82,895.0,0,0,-201.04,74.17
2026-03-28T12:00:00+03:00,12:00,31719.06,2615.08,8213.41,4629.57,2338.03,5389.38,3631.05,2439.53,87.59,1293.77,205.34,425.42,882.71,0,0,-504.94,73.12
2026-03-28T13:00:00+03:00,13:00,32169.11,2630.77,7690.54,4605.04,2516.6,5421.92,4235.23,2469.68,80.96,1293.3,205.33,425.11,888.38,0,0,-370.15,76.4
2026-03-28T14:00:00+03:00,14:00,33048.81,2626.59,7484.92,4624.52,2983.39,5395.73,4961.85,2396.41,83.98,1289.82,203.13,424.7,881.49,0,0,-379.76,72.04
2026-03-28T15:00:00+03:00,15:00,33977.97,2155.45,8784.78,4646.52,3095.62,5451.91,5148.27,2102.01,83.97,1295.52,198.72,443.11,879.92,0,0,-377.87,70.04
2026-03-28T16:00:00+03:00,16:00,36417.46,2163.11,10703.23,4594.96,4026.35,5526.23,5522.8,1354.99,85.14,1289.77,207.54,431.38,869.39,0,0,-434.98,77.55
2026-03-28T17:00:00+03:00,17:00,39577.73,2390.22,13431.76,4527.99,4735.72,5808.05,5732.4,438.64,88.92,1285.95,198.72,431.0,893.56,0,0,-462.4,77.2
2026-03-28T18:00:00+03:00,18:00,41905.26,2840.64,15449.23,4653.94,4973.56,5957.36,5443.74,76.64,97.28,1295.75,205.33,435.41,905.94,0,0,-499.77,70.21
2026-03-28T19:00:00+03:00,19:00,43521.87,2876.61,16702.24,4617.56,5391.02,6411.33,5010.84,1.76,97.25,1301.64,216.37,436.82,900.05,0,0,-517.74,76.12
2026-03-28T20:00:00+03:00,20:00,43053.05,2741.92,16333.34,4676.47,5423.52,6840.41,4471.55,101.31,97.18,1292.68,218.58,429.77,902.19,0,0,-553.08,77.21
2026-03-28T21:00:00+03:00,21:00,41622.42,2667.8,16309.89,4754.83,5241.49,6125.71,3936.78,2.02,96.96,1297.56,220.79,423.13,903.26,0,0,-434.39,76.59
2026-03-28T22:00:00+03:00,22:00,39804.2,2614.5,15970.35,4513.81,5022.67,5359.86,3784.99,1.7,83.44,1295.54,218.58,428.41,892.91,0,0,-457.44,74.88
2026-03-28T23:00:00+03:00,23:00,38055.75,2543.0,15290.2,4363.13,4899.34,4837.41,3623.13,1.72,87.98,1282.91,220.79,417.04,877.83,0,0,-466.12,77.39
2026-03-29T00:00:00+03:00,00:00,36322.88,1864.29,13468.26,4303.15,5211.4,5243.49,3556.09,1.73,96.78,1268.6,216.37,424.57,893.22,0,0,-298.98,73.91
2026-03-29T01:00:00+03:00,01:00,34270.2,1883.06,12040.21,4224.47,5028.32,4839.43,3512.77,1.73,83.49,1251.28,209.75,422.85,883.29,0,0,-183.81,73.36
2026-03-29T02:00:00+03:00,02:00,32758.61,2025.2,11592.95,4228.88,4453.95,4551.99,3407.95,1.75,83.86,1262.12,205.33,418.0,870.05,0,0,-419.35,75.93
2026-03-29T03:00:00+03:00,03:00,31697.95,1747.11,11653.15,4107.52,4379.05,4030.63,3263.45,1.75,84.4,1244.25,198.71,418.39,878.28,0,0,-386.2,77.46
2026-03-29T04:00:00+03:00,04:00,31095.44,1743.63,11519.57,4095.24,4126.37,3936.35,3169.75,1.74,83.26,1247.78,205.33,427.68,875.82,0,0,-412.77,75.69
2026-03-29T05:00:00+03:00,05:00,31068.89,1735.26,11038.44,4131.38,4281.12,3934.17,3411.3,3.71,82.21,1252.67,200.92,420.63,880.71,0,0,-380.6,76.97
2026-03-29T06:00:00+03:00,06:00,30515.21,1731.27,10246.62,4138.6,4306.85,3901.77,3687.6,33.42,82.6,1263.62,200.92,433.22,876.47,0,0,-462.56,74.81
2026-03-29T07:00:00+03:00,07:00,28667.08,1719.24,8924.0,4169.11,3426.56,3829.3,3902.49,220.45,81.47,1271.03,200.92,406.35,883.19,0,0,-440.66,73.63
2026-03-29T08:00:00+03:00,08:00,28085.65,1730.65,8693.7,4070.0,2880.44,3735.77,4021.88,480.59,83.86,1278.8,200.92,419.44,875.83,0,0,-462.42,76.19
2026-03-29T09:00:00+03:00,09:00,28502.48,1728.41,9528.6,4130.72,2415.04,3475.36,4054.27,806.21,86.26,1277.06,200.92,424.33,878.46,0,0,-575.89,72.73
2026-03-29T10:00:00+03:00,10:00,29509.17,1724.3,10408.29,4075.98,2117.46,3456.75,4058.96,1167.22,82.15,1265.82,200.92,422.68,894.65,0,0,-438.79,72.78
2026-03-29T11:00:00+03:00,11:00,30758.09,1723.3,11252.77,4041.87,1933.7,3481.9,4079.12,1699.77,82.55,1266.43,203.12,420.64,879.71,0,0,-376.34,69.55
2026-03-29T12:00:00+03:00,12:00,30723.81,1726.74,11728.5,3910.01,1767.01,3900.39,3546.56,1750.63,83.87,1262.64,203.12,422.32,873.04,0,0,-523.88,72.86
2026-03-29T13:00:00+03:00,13:00,31382.03,1722.13,12271.36,3947.79,1814.5,3938.9,3645.21,1565.91,85.36,1249.8,205.34,414.87,875.44,0,0,-425.4,70.82
2026-03-29T14:00:00+03:00,14:00,31578.33,1703.83,11787.94,3865.64,1843.62,4233.16,4211.15,1359.81,85.77,1248.45,203.13,413.2,893.07,0,0,-343.99,73.55
2026-03-29T15:00:00+03:00,15:00,31981.56,1716.89,10413.85,3792.67,2398.54,4788.26,4868.16,1472.17,85.52,1272.16,200.92,416.66,892.55,0,0,-410.45,73.66
2026-03-29T16:00:00+03:00,16:00,33460.17,1754.94,11740.71,3775.0,3468.81,4301.64,5031.36,750.29,85.43,1267.33,203.12,404.78,885.18,0,0,-290.49,82.07
2026-03-29T17:00:00+03:00,17:00,35715.35,1755.88,12466.81,3838.27,4859.19,4602.88,5172.39,499.63,85.13,1239.3,196.51,417.15,909.82,0,0,-411.01,83.4
2026-03-29T18:00:00+03:00,18:00,38078.21,1803.47,14274.34,3939.11,5333.83,5158.55,4971.72,148.2,84.83,1247.65,203.12,424.18,907.44,0,0,-501.37,83.14
2026-03-29T19:00:00+03:00,19:00,40672.92,1768.07,15502.31,4025.09,5651.69,6569.54,4645.31,32.54,97.29,1273.53,218.59,410.41,914.06,0,0,-513.9,78.39
2026-03-29T20:00:00+03:00,20:00,40670.2,1632.31,14915.61,4131.28,5747.84,7053.14,4664.64,72.13,97.27,1281.63,220.79,416.84,924.51,0,0,-569.97,82.18
2026-03-29T21:00:00+03:00,21:00,39443.54,1477.45,14680.31,4160.55,5625.0,6448.5,4623.18,1.26,96.77,1289.06,220.79,415.14,904.59,0,0,-583.5,84.44
2026-03-29T22:00:00+03:00,22:00,38010.71,1064.07,14862.26,4118.34,5347.07,5581.26,4600.64,1.25,85.97,1293.31,218.58,411.78,872.09,0,0,-529.79,83.88
2026-03-29T23:00:00+03:00,23:00,36517.46,959.18,14929.93,4008.68,5237.1,4478.77,4466.18,1.26,84.07,1296.23,220.79,424.44,825.64,0,0,-498.49,83.68
2026-03-30T00:00:00+03:00,00:00,34634.74,959.23,14157.97,3917.7,5165.25,3645.88,4347.9,1.72,84.27,1308.56,218.58,426.86,821.96,0,0,-504.82,83.68
2026-03-30T01:00:00+03:00,01:00,32848.66,967.67,13100.44,3911.57,4666.57,3299.81,4272.51,1.72,83.23,1291.95,216.38,431.68,817.89,0,0,-296.94,84.18
2026-03-30T02:00:00+03:00,02:00,31417.58,987.89,12240.26,3910.73,4180.24,3234.59,4203.78,1.25,84.09,1295.25,216.38,434.21,832.42,0,0,-287.68,84.17
2026-03-30T03:00:00+03:00,03:00,30578.56,1013.44,11603.93,3917.78,4046.98,3224.92,4132.23,1.24,84.12,1291.16,220.8,415.96,847.74,0,0,-308.3,86.56
2026-03-30T04:00:00+03:00,04:00,30414.51,1101.67,11400.92,3917.46,3855.31,3204.42,4291.73,1.72,84.67,1298.97,214.16,419.43,850.3,0,0,-311.9,85.65
2026-03-30T05:00:00+03:00,05:00,30940.06,1397.76,11439.94,3912.25,3858.89,3210.13,4482.86,3.78,84.61,1303.03,205.33,405.54,844.29,0,0,-293.59,85.24
2026-03-30T06:00:00+03:00,06:00,31722.26,1595.29,11279.66,3942.98,4508.64,3191.79,4572.13,35.59,86.07,1303.62,203.12,413.45,838.26,0,0,-335.86,87.52
2026-03-30T07:00:00+03:00,07:00,33212.61,2638.78,10892.06,3935.14,4944.24,3330.34,4588.02,314.73,84.4,1296.35,200.92,418.41,847.02,0,0,-363.02,85.22
2026-03-30T08:00:00+03:00,08:00,38446.52,4283.87,13521.19,3978.36,5290.96,3500.23,4370.45,686.91,87.17,1292.17,198.72,422.19,869.74,0,0,-141.44,86.0
2026-03-30T09:00:00+03:00,09:00,39845.31,4652.45,13094.77,3952.63,5309.91,4499.64,4058.67,1497.02,87.3,1280.53,205.33,412.18,853.0,0,0,-141.98,83.86
2026-03-30T10:00:00+03:00,10:00,39445.76,4599.48,11805.16,3962.79,5246.83,5305.06,3871.87,2013.82,86.84,1254.11,203.12,413.94,875.04,0,0,-274.05,81.75
2026-03-30T11:00:00+03:00,11:00,39294.08,4662.53,11538.86,3936.88,5236.31,5543.25,3780.16,1859.3,86.7,1244.91,200.92,417.9,908.55,0,0,-207.99,85.8
2026-03-30T12:00:00+03:00,12:00,37021.67,4435.2,10331.25,3902.6,4969.6,5499.5,3495.57,1717.13,85.27,1227.59,198.72,384.82,908.19,0,0,-213.22,79.45
2026-03-30T13:00:00+03:00,13:00,37793.83,4452.81,10441.12,3883.28,5090.78,5630.11,3503.26,1989.18,86.11,1214.12,203.12,380.96,903.97,0,0,-62.21,77.22
2026-03-30T14:00:00+03:00,14:00,39554.93,4753.41,11638.71,3927.9,5266.33,5782.05,3443.6,1840.87,85.36,1207.34,203.12,390.27,912.88,0,0,25.83,77.26
2026-03-30T15:00:00+03:00,15:00,40939.65,4945.14,13582.41,3995.1,5251.47,5972.68,3205.48,1237.31,62.4,1217.27,200.92,393.07,895.25,0,0,-102.26,83.41
2026-03-30T16:00:00+03:00,16:00,42977.99,5462.25,14959.09,3993.17,5541.07,6269.6,2862.56,1005.49,69.93,1245.15,200.92,316.45,907.01,0,0,65.69,79.61
2026-03-30T17:00:00+03:00,17:00,44097.3,6467.97,14500.33,4116.58,5760.43,7322.5,2635.32,504.26,75.13,1250.69,200.92,257.63,902.8,0,0,25.78,76.96
2026-03-30T18:00:00+03:00,18:00,44202.54,6700.16,14952.93,4243.47,5907.67,7622.36,2310.16,88.22,97.15,1257.26,198.72,279.41,908.17,0,0,-439.56,76.42
2026-03-30T19:00:00+03:00,19:00,45485.37,7010.91,15745.91,4277.92,6092.21,7648.59,2184.56,102.81,103.28,1259.73,203.12,288.35,912.7,0,0,-422.92,78.2
2026-03-30T20:00:00+03:00,20:00,45507.63,6953.67,16035.12,4324.91,6045.8,7642.06,2070.32,1.36,103.5,1288.96,207.54,285.7,909.06,0,0,-439.95,79.58
2026-03-30T21:00:00+03:00,21:00,43908.33,6465.19,15365.49,4321.49,5879.2,7510.23,1951.19,1.25,103.29,1289.72,214.17,266.05,910.71,0,0,-447.3,77.65
2026-03-30T22:00:00+03:00,22:00,42055.14,5029.17,15078.92,4279.4,5723.03,7507.52,1933.44,1.01,95.73,1298.43,216.38,278.73,931.02,0,0,-397.1,79.46
2026-03-30T23:00:00+03:00,23:00,39982.33,3769.03,15166.1,4113.55,5311.33,7238.87,1923.81,1.23,83.48,1306.66,216.38,288.3,902.43,0,0,-412.74,73.9
2026-03-31T00:00:00+03:00,00:00,37816.52,2956.4,15322.29,4147.56,5317.6,5424.57,2038.08,1.24,95.69,1335.53,216.38,296.14,924.43,0,0,-337.71,78.32
2026-03-31T01:00:00+03:00,01:00,35415.43,2579.55,14022.61,3987.19,5226.93,4704.75,2319.48,1.24,83.5,1339.79,211.96,280.54,914.62,0,0,-333.7,76.97
2026-03-31T02:00:00+03:00,02:00,33973.49,1993.15,13590.17,4002.54,4958.34,4316.63,2549.57,0.99,83.54,1341.74,203.13,291.75,880.52,0,0,-314.57,75.99
2026-03-31T03:00:00+03:00,03:00,33556.28,1364.77,13885.86,3937.24,5023.64,3854.86,2858.42,1.24,83.53,1346.32,200.92,284.45,875.02,0,0,-236.49,76.5
2026-03-31T04:00:00+03:00,04:00,33202.58,1329.53,13744.9,3958.41,4818.84,3794.8,2916.11,1.26,84.14,1350.85,216.37,294.93,889.03,0,0,-276.66,80.07
2026-03-31T05:00:00+03:00,05:00,33776.31,1361.01,13924.9,3984.11,4944.19,3855.14,3072.67,4.65,84.17,1354.31,218.58,283.51,890.79,0,0,-280.99,79.27
2026-03-31T06:00:00+03:00,06:00,34037.55,1747.29,12938.13,4019.89,4868.13,4597.94,3283.58,42.36,84.9,1356.12,214.17,282.54,899.79,0,0,-373.95,76.66
2026-03-31T07:00:00+03:00,07:00,34162.4,2713.13,11738.37,3989.83,4897.05,4494.09,3258.05,546.55,84.93,1342.98,203.13,292.94,886.41,0,0,-366.73,81.67
2026-03-31T08:00:00+03:00,08:00,35894.9,4586.42,11189.14,3950.28,5084.5,4375.21,2742.12,1562.73,91.54,1332.85,203.12,273.23,895.64,0,0,-468.41,76.53
2026-03-31T09:00:00+03:00,09:00,34513.43,4875.18,9150.83,3946.15,4909.59,4473.73,2505.99,2324.74,91.76,1310.56,198.72,268.08,911.41,0,0,-532.58,79.27
2026-03-31T10:00:00+03:00,10:00,33280.92,4562.33,8192.04,3985.55,4424.24,4384.36,2568.23,2888.84,81.94,1292.5,207.54,273.81,885.4,0,0,-544.82,78.96
2026-03-31T11:00:00+03:00,11:00,33484.28,5229.45,7625.6,4029.54,4308.59,4407.18,2694.47,2994.41,80.41,1277.0,203.12,264.79,873.84,0,0,-577.34,73.22
2026-03-31T12:00:00+03:00,12:00,31122.66,4621.93,5915.45,4018.18,3488.5,4991.86,2914.82,2982.36,81.09,1270.25,207.54,269.02,870.29,0,0,-584.28,75.65
2026-03-31T13:00:00+03:00,13:00,32256.89,4402.8,6715.59,4016.35,3488.72,5108.78,3383.17,2918.46,80.5,1270.85,200.92,261.38,874.79,0,0,-543.89,78.47
2026-03-31T14:00:00+03:00,14:00,34248.05,3832.35,8429.23,4009.74,4470.57,5082.93,3653.62,2608.53,91.3,1245.38,200.92,277.26,870.83,0,0,-603.56,78.95
2026-03-31T15:00:00+03:00,15:00,35797.96,3750.85,10544.51,4037.09,4233.27,5230.27,3700.33,2131.04,91.77,1245.79,203.12,259.61,861.97,0,0,-570.43,78.77
2026-03-31T16:00:00+03:00,16:00,38672.15,3946.92,12994.54,4073.51,4808.31,5325.69,3786.26,1550.6,86.8,1258.76,205.33,269.55,887.36,0,0,-600.68,79.2
2026-03-31T17:00:00+03:00,17:00,41038.21,4477.3,14192.38,4167.19,5098.77,6056.76,3743.23,938.48,88.49,1267.53,203.12,259.39,911.47,0,0,-439.52,73.62
2026-03-31T18:00:00+03:00,18:00,42235.27,5107.07,14824.26,4210.76,5388.16,6226.14,3905.83,165.82,97.59,1281.55,205.33,276.88,901.12,0,0,-431.41,76.17
2026-03-31T19:00:00+03:00,19:00,44401.23,5115.88,16817.81,4200.05,5498.31,6375.54,3897.05,44.42,97.32,1291.12,207.54,292.45,888.76,0,0,-404.67,79.65
2026-03-31T20:00:00+03:00,20:00,44422.3,4760.27,16559.44,4193.96,5518.88,6925.34,4050.06,21.81,97.27,1302.65,216.37,281.78,889.75,0,0,-475.87,80.59
2026-03-31T21:00:00+03:00,21:00,43141.34,4390.4,16075.75,4208.63,5368.55,6301.3,4329.66,52.64,95.65,1300.55,203.12,298.04,884.19,0,0,-445.53,78.39
2026-03-31T22:00:00+03:00,22:00,41511.95,3755.7,15755.07,4220.85,5045.76,6237.68,4035.77,1.21,85.35,1304.29,200.92,286.61,876.92,0,0,-378.08,83.9
2026-03-31T23:00:00+03:00,23:00,39610.93,2785.14,15512.22,4133.76,4654.81,6171.53,3915.31,1.3,84.47,1302.58,203.12,294.26,873.37,0,0,-407.74,86.8
2026-04-01T00:00:00+03:00,00:00,37425.97,1531.75,14878.41,4188.64,4889.52,5587.17,3840.47,1.01,84.05,1315.01,203.12,302.88,883.57,0,0,-366.46,86.83
2026-04-01T01:00:00+03:00,01:00,35504.34,1343.34,14262.96,3983.76,4831.36,5011.28,3553.1,1.02,83.64,1317.6,198.72,303.11,860.0,0,0,-333.37,87.82
2026-04-01T02:00:00+03:00,02:00,34206.9,1401.21,14031.03,3858.89,4490.57,4351.16,3473.8,1.02,82.21,1325.25,200.92,307.38,855.4,0,0,-256.19,84.25
2026-04-01T03:00:00+03:00,03:00,33256.54,1424.99,13974.2,3756.84,4407.76,3850.56,3268.38,1.04,82.19,1328.81,203.12,292.97,864.1,0,0,-283.92,85.5
2026-04-01T04:00:00+03:00,04:00,33097.97,1479.51,13942.98,3909.03,4484.62,3864.67,2818.85,1.06,81.12,1331.23,203.12,298.56,850.88,0,0,-253.82,86.16
2026-04-01T05:00:00+03:00,05:00,33706.39,1588.5,14271.38,4018.43,4524.15,4252.19,2480.5,5.32,80.48,1326.49,203.12,289.68,862.71,0,0,-281.97,85.41
2026-04-01T06:00:00+03:00,06:00,33907.05,1977.85,13997.66,4030.95,4542.34,4618.88,2132.02,88.46,80.67,1325.46,205.33,291.93,855.5,0,0,-324.62,84.62
2026-04-01T07:00:00+03:00,07:00,33435.4,2777.83,12308.51,4001.85,4384.86,4746.87,1763.87,1028.15,78.61,1325.77,203.12,296.47,854.74,0,0,-419.28,84.03
2026-04-01T08:00:00+03:00,08:00,34355.77,3448.73,10744.56,3927.93,4653.36,4901.28,1753.9,2455.49,80.92,1313.41,200.92,284.59,872.12,0,0,-364.19,82.75
2026-04-01T09:00:00+03:00,09:00,32174.6,3783.26,7830.87,3930.87,4074.37,4949.77,1948.76,3180.58,84.34,1275.82,200.92,289.38,873.13,0,0,-331.27,83.8
